date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2017-11-10,22.156797,22.206364,22.216278,22.404634,22.384808,22.255932,22.295586,22.315413,22.3055,22.275759,22.295586,22.3055,22.3055,22.295586,22.255932,22.295586,22.265846
2017-11-13,22.186537,22.44429,22.553339,22.543425,22.454203,22.374895,22.374895,22.384808,22.384808,22.384808,22.355068,22.374895,22.355068,22.335241,22.285673,22.275759,22.285673
2017-11-14,22.156797,22.10723,22.037834,22.008093,22.008093,22.077488,22.117142,22.077488,22.136969,22.127056,22.077488,22.087402,22.057661,22.146883,22.037834,22.067574,22.037834
2017-11-15,22.10723,22.077488,22.008093,21.938698,21.938698,21.839563,21.789995,21.78008,21.760254,21.710686,21.690859,21.760254,21.740427,21.710686,21.690859,21.651205,21.710686
2017-11-16,21.710686,21.651205,21.64129,21.789995,21.690859,21.66112,21.571898,21.58181,21.690859,21.651205,21.561983,21.611551,21.591724,21.492588,21.41328,21.41328,21.304232
2017-11-17,21.314144,21.284403,20.897776,19.916332,20.124517,20.223654,20.134432,20.183998,20.10469,20.124517,20.144344,20.124517,20.174086,19.975815,20.094776,19.837025,19.82711
2017-11-20,19.62884,18.835756,18.667225,18.67714,18.73662,18.835756,18.944805,18.90515,18.885323,18.855583,18.726706,18.578003,18.756447,18.716793,18.815928,18.825842,18.954718
2017-11-21,18.964632,19.12325,19.093508,19.024113,18.885323,18.865496,18.87541,18.825842,18.726706,18.687052,18.67714,18.687052,18.815928,18.944805,18.87541,18.835756,18.835756
2017-11-22,18.835756,18.766361,18.786188,18.885323,18.87541,18.915064,18.855583,18.7961,18.815928,18.815928,18.806015,18.776274,18.776274,18.835756,18.855583,18.895237,18.924978
2017-11-23,18.924978,18.7961,18.786188,18.786188,18.776274,18.825842,18.776274,18.766361,18.726706,18.508608,18.617657,18.607744,18.587917,18.637484,18.637484,18.647398,18.59783
2017-11-24,18.53835,18.855583,18.687052,18.59783,18.587917,18.587917,18.65731,18.726706,18.67714,18.637484,18.65731,18.637484,18.617657,18.647398,18.647398,18.59783,18.696966
2017-11-27,18.696966,18.498695,18.53835,18.498695,18.478867,18.45904,18.45904,18.45904,18.379732,18.389645,18.389645,18.34999,18.359905,18.29051,18.250856,18.171547,18.131893
2017-11-28,18.131893,18.221115,18.270683,18.191374,18.161634,18.181461,18.191374,18.15172,18.141806,18.131893,18.171547,18.201288,18.231028,18.240942,18.191374,18.240942,18.240942
2017-11-29,18.399559,18.29051,19.281866,18.954718,18.954718,18.994371,18.895237,18.954718,18.915064,18.954718,18.964632,18.93489,18.954718,18.974545,18.994371,18.944805,18.974545
2017-11-30,18.865496,18.93489,18.924978,18.726706,18.706879,18.726706,18.825842,18.806015,18.895237,18.835756,18.845669,18.835756,18.806015,18.806015,18.7961,18.776274,18.964632
2017-12-01,19.143076,19.083593,19.034027,19.053854,19.0142,19.004286,18.994371,18.984459,18.994371,18.994371,19.004286,18.984459,18.964632,18.954718,18.994371,18.974545,18.974545
2017-12-04,18.746534,18.845669,18.835756,18.835756,18.855583,18.806015,18.806015,18.845669,18.835756,19.12325,19.737888,19.65858,19.529705,19.509876,19.281866,19.381,19.410742
2017-12-05,19.0142,19.341347,19.26204,19.232298,19.143076,19.232298,19.133162,19.133162,19.202557,19.222383,19.103422,19.04394,19.024113,19.113335,19.07368,19.004286,19.07368
2017-12-06,19.053854,19.083593,19.053854,19.053854,19.034027,19.004286,19.053854,19.063766,19.083593,19.053854,19.18273,19.113335,19.103422,19.133162,19.133162,19.18273,19.222383
2017-12-07,19.232298,19.390915,19.341347,19.361174,19.371088,19.390915,19.371088,19.410742,19.400827,19.410742,19.400827,19.49005,19.46031,19.450396,19.450396,19.480137,19.569359
2017-12-08,19.589186,19.420654,19.529705,19.727976,19.737888,19.718061,19.688322,19.688322,19.678408,19.787457,19.777544,19.79737,19.777544,19.9659,19.876678,19.82711,19.82711
2017-12-11,19.90642,19.678408,19.708149,19.737888,19.837025,19.856852,19.737888,19.737888,19.777544,19.737888,19.777544,19.757715,19.747803,19.737888,19.757715,19.76763,19.817198
2017-12-12,19.668493,19.579271,19.559444,19.470222,19.499964,19.440483,19.400827,19.390915,19.390915,19.361174,19.371088,19.361174,19.381,19.351261,19.311605,19.281866,19.232298
2017-12-13,19.222383,19.143076,19.271952,19.232298,19.252125,19.252125,19.212471,19.222383,19.202557,19.252125,19.32152,19.291779,19.331432,19.311605,19.311605,19.311605,19.291779
2017-12-14,19.143076,19.301693,19.26204,19.232298,19.271952,19.222383,19.271952,19.18273,19.18273,19.18273,19.271952,19.281866,19.291779,19.281866,19.271952,19.301693,19.301693
2017-12-15,19.301693,19.291779,19.252125,19.32152,19.311605,19.390915,19.390915,19.361174,19.32152,19.311605,19.311605,19.32152,19.281866,19.331432,19.351261,19.400827,19.410742
2017-12-18,19.589186,19.46031,19.49005,19.509876,19.49005,19.450396,19.480137,19.49005,19.51979,19.559444,19.718061,19.727976,19.93616,19.82711,19.856852,19.876678,19.837025
2017-12-19,19.866766,21.066305,20.85812,20.907688,20.838293,20.729244,20.640022,20.471493,20.471493,20.620195,20.530973,20.501232,20.590454,20.511147,20.461578,20.41201,20.392183
2017-12-20,19.82711,19.718061,19.737888,19.926247,19.995642,19.896505,19.926247,19.9659,19.926247,19.876678,19.807283,19.708149,19.708149,19.727976,19.65858,19.807283,19.737888
2017-12-21,19.727976,19.51979,19.341347,19.331432,19.281866,19.390915,19.381,19.361174,19.341347,19.331432,19.341347,19.440483,19.450396,19.381,19.470222,19.49005,19.450396
2017-12-22,19.727976,19.975815,19.926247,19.76763,19.817198,19.876678,19.876678,19.79737,19.82711,19.777544,19.737888,19.638754,19.62884,19.62884,19.609013,19.648666,19.688322
2017-12-25,19.311605,19.331432,19.430569,19.381,19.32152,19.291779,19.291779,19.341347,19.311605,19.301693,19.32152,19.281866,19.341347,19.390915,19.470222,19.609013,19.708149
2017-12-26,19.698235,19.62884,19.747803,19.757715,19.62884,19.609013,19.5991,19.559444,19.62884,19.5991,19.62884,19.5991,19.618927,19.609013,19.62884,19.678408,19.708149
2017-12-27,19.688322,19.579271,19.49005,19.509876,19.49005,19.529705,19.49005,19.51979,19.559444,19.589186,19.509876,19.470222,19.440483,19.430569,19.410742,19.390915,19.381
2017-12-28,19.281866,19.381,19.390915,19.390915,19.371088,19.371088,19.361174,19.410742,19.46031,19.410742,19.390915,19.361174,19.381,19.341347,19.281866,19.24221,19.202557
2017-12-29,19.202557,19.252125,19.162903,19.212471,19.212471,19.222383,19.232298,19.232298,19.232298,19.311605,19.26204,19.271952,19.311605,19.311605,19.291779,19.301693,19.32152
2018-01-02,19.301693,19.18273,19.222383,19.172817,19.192644,19.192644,19.202557,19.212471,19.222383,19.192644,19.162903,19.192644,19.271952,19.381,19.361174,19.331432,19.390915
2018-01-03,19.202557,19.271952,19.232298,19.232298,19.311605,19.311605,19.331432,19.32152,19.32152,19.341347,19.32152,19.301693,19.32152,19.32152,19.430569,19.400827,19.440483
2018-01-04,19.440483,19.351261,19.271952,19.341347,19.311605,19.311605,19.311605,19.301693,19.301693,19.361174,19.351261,19.341347,19.341347,19.331432,19.331432,19.291779,20.154259
2018-01-05,19.787457,19.985727,19.82711,19.757715,19.817198,19.807283,19.837025,19.777544,19.807283,19.856852,19.856852,19.856852,19.866766,19.82711,19.817198,19.82711,19.76763
2018-01-08,19.807283,19.609013,19.529705,19.480137,19.499964,19.499964,19.579271,19.618927,19.609013,19.609013,19.618927,19.62884,19.539618,19.559444,19.49005,19.539618,19.499964
2018-01-09,19.62884,19.49005,19.549532,19.499964,19.549532,19.51979,19.450396,19.480137,19.440483,19.430569,19.390915,19.351261,19.351261,19.301693,19.32152,19.301693,19.281866
2018-01-10,19.331432,19.410742,19.381,19.331432,19.361174,19.331432,19.301693,19.281866,19.24221,19.24221,19.034027,19.07368,19.093508,19.152988,19.172817,19.152988,19.212471
2018-01-11,19.04394,19.133162,19.18273,19.113335,19.143076,19.212471,19.152988,19.152988,19.162903,19.222383,19.222383,19.291779,19.271952,19.271952,19.232298,19.202557,19.202557
2018-01-12,19.202557,19.133162,19.18273,19.301693,19.331432,19.361174,19.361174,19.291779,19.281866,19.331432,19.331432,19.311605,19.301693,19.301693,19.291779,19.26204,19.271952
2018-01-15,19.143076,18.994371,18.915064,18.895237,18.845669,18.87541,18.835756,18.815928,18.815928,18.825842,18.835756,18.786188,18.786188,18.786188,18.786188,18.776274,18.806015
2018-01-16,18.786188,18.855583,18.865496,18.806015,18.855583,18.895237,18.885323,18.865496,18.885323,18.855583,18.865496,18.845669,18.825842,18.815928,18.835756,18.806015,18.855583
2018-01-17,18.647398,18.726706,18.696966,18.776274,18.766361,18.766361,18.756447,18.7961,18.865496,18.964632,18.855583,18.885323,18.885323,18.835756,18.845669,18.845669,18.865496
2018-01-18,18.93489,18.87541,18.895237,18.895237,18.885323,18.915064,18.954718,18.915064,18.964632,18.954718,18.93489,18.93489,18.944805,18.954718,18.954718,18.944805,19.024113
2018-01-19,19.133162,19.004286,18.984459,18.984459,19.024113,19.024113,19.004286,19.063766,19.063766,19.07368,18.954718,18.994371,18.954718,18.924978,18.87541,18.885323,18.895237
2018-01-22,18.637484,18.756447,18.73662,18.746534,18.835756,18.855583,18.895237,18.90515,18.924978,18.93489,18.944805,18.855583,18.87541,18.845669,18.776274,18.825842,18.815928
2018-01-23,18.984459,18.7961,18.825842,18.825842,18.835756,18.815928,18.835756,18.815928,18.806015,18.7961,18.7961,18.7961,18.786188,18.806015,18.786188,18.786188,18.806015
2018-01-24,18.87541,18.815928,18.766361,18.766361,18.766361,18.786188,18.756447,18.7961,18.835756,18.895237,18.835756,18.865496,18.815928,18.806015,18.776274,18.7961,18.806015
2018-01-25,18.786188,18.726706,18.73662,18.687052,18.65731,18.67714,18.806015,18.806015,18.766361,18.756447,18.746534,18.746534,18.726706,18.73662,18.726706,18.726706,18.67714
2018-01-26,18.746534,18.568089,18.548262,18.53835,18.53835,18.548262,18.528435,18.419386,18.439213,18.4293,18.409473,18.409473,18.558176,18.548262,18.53835,18.498695,18.419386
2018-01-29,18.419386,18.260769,18.250856,18.2112,18.181461,18.121979,17.98319,17.95345,17.784918,17.884054,17.864227,17.804745,17.755178,17.685783,17.685783,17.6263,17.775005
2018-01-30,17.64613,17.388376,17.408203,17.358635,17.437944,17.447857,17.418118,17.39829,17.36855,17.348722,17.338808,17.378462,17.378462,17.269413,17.299154,17.299154,17.358635
2018-01-31,17.358635,17.388376,17.338808,17.318981,17.348722,17.318981,17.328896,17.328896,17.358635,17.36855,17.358635,17.39829,17.348722,17.338808,17.309069,17.348722,17.348722
2018-02-01,17.447857,17.378462,17.279327,17.209932,17.051315,17.031488,17.06123,17.031488,17.001747,16.704342,16.773735,16.654774,16.169008,16.297886,16.25823,16.0897,16.149181
2018-02-02,15.861689,14.5729265,15.16774,15.564282,15.544455,15.514714,15.544455,15.534541,15.47506,15.564282,15.643591,15.960824,15.940997,15.861689,15.831948,15.851775,15.822035
2018-02-05,15.534541,15.861689,15.980652,16.278059,16.099613,16.050047,16.069874,16.099613,16.0897,16.040133,16.05996,16.05996,16.03022,15.960824,15.950911,15.990565,15.931084
2018-02-06,15.960824,15.931084,15.722899,15.831948,15.792294,15.703072,15.712985,15.693158,15.75264,15.564282,15.47506,15.445319,15.603936,15.554369,15.47506,15.276789,14.929814
2018-02-07,15.02895,15.2272215,15.217308,15.316443,15.217308,15.078518,14.672062,14.731544,14.900074,15.048778,15.048778,15.038863,14.999209,15.058691,14.999209,15.009123,14.989296
2018-02-08,14.880247,15.019036,15.118172,15.138,15.138,15.138,15.147913,15.147913,15.147913,15.078518,15.019036,15.009123,15.019036,14.989296,15.019036,15.02895,15.068604
2018-02-09,14.453964,14.662148,14.761284,14.672062,14.701803,14.5729265,14.503531,14.563013,14.563013,14.483705,14.523358,14.523358,14.493618,14.295347,14.374656,14.444051,14.285434
2018-02-12,14.344914,14.493618,14.72163,14.8207655,14.771197,14.771197,14.761284,14.771197,14.781111,14.791025,14.781111,14.791025,14.791025,14.781111,14.791025,14.791025,14.761284
2018-02-13,14.870334,14.830679,14.870334,14.919901,14.890161,14.900074,14.919901,14.880247,14.870334,14.890161,14.860419,14.840592,14.791025,14.791025,14.800939,14.771197,14.771197
2018-02-14,14.939728,14.810852,14.791025,14.800939,14.840592,14.810852,14.781111,14.840592,14.860419,14.791025,14.850506,14.781111,14.840592,14.810852,14.800939,14.791025,14.800939
2018-02-22,14.8207655,14.9793825,15.048778,15.068604,15.058691,15.048778,15.058691,15.078518,15.038863,15.068604,15.058691,15.048778,15.068604,15.048778,15.048778,14.999209,14.9793825
2018-02-23,15.019036,14.989296,14.939728,14.9793825,14.969469,14.969469,16.050047,15.75264,15.75264,15.564282,15.564282,15.584109,15.594023,15.594023,15.574196,15.534541,15.564282
2018-02-26,15.316443,15.564282,15.564282,15.584109,15.564282,15.534541,15.564282,15.603936,15.653504,15.61385,15.623763,15.653504,15.683245,15.762553,15.693158,15.673331,15.762553
2018-02-27,15.633677,15.980652,16.040133,15.980652,15.8815155,15.89143,15.950911,15.92117,15.911257,15.911257,15.911257,15.92117,15.931084,15.940997,16.040133,15.980652,16.03022
2018-02-28,15.762553,15.75264,15.970737,15.901343,15.792294,15.831948,15.78238,15.812121,15.792294,15.812121,15.792294,15.792294,15.78238,15.802207,15.812121,15.812121,15.75264
2018-03-01,15.574196,15.89143,15.822035,15.861689,15.762553,15.772467,15.762553,15.78238,15.802207,15.792294,15.742726,15.75264,15.742726,15.703072,15.742726,15.762553,15.742726
2018-03-02,15.742726,15.732813,15.643591,15.623763,15.623763,15.61385,15.772467,15.75264,15.732813,15.703072,15.683245,15.693158,15.722899,15.78238,16.050047,16.238403,16.149181
2018-03-05,16.020306,16.208664,16.129354,16.079786,16.19875,16.486242,16.446589,16.387108,16.47633,16.743996,16.81339,16.773735,16.734081,16.734081,16.743996,16.575464,16.64486
2018-03-06,16.50607,16.268145,16.238403,16.317713,16.327625,16.25823,17.051315,17.140537,17.100883,17.011662,17.09097,17.011662,16.932352,17.021574,16.932352,16.84313,16.942266
2018-03-07,16.684513,16.734081,16.823303,16.803476,17.239674,17.09097,17.031488,17.388376,17.477598,17.447857,17.39829,17.408203,17.42803,17.378462,17.447857,17.408203,17.388376
2018-03-08,17.100883,17.269413,17.239674,17.209932,17.219847,17.22976,17.348722,17.348722,17.170279,17.170279,17.200018,17.130625,17.130625,17.140537,17.140537,17.140537,17.190105
2018-03-09,17.081057,17.130625,17.130625,17.09097,16.932352,16.932352,16.902613,16.942266,16.912525,16.962093,16.972008,17.001747,17.011662,17.011662,17.031488,17.011662,17.021574
2018-03-12,17.051315,16.932352,16.902613,16.962093,16.912525,16.972008,16.962093,16.942266,17.021574,17.100883,17.110796,17.06123,17.021574,17.100883,17.021574,17.021574,17.071142
2018-03-13,17.150452,17.22976,17.200018,17.081057,17.180191,17.150452,17.140537,17.160364,17.190105,17.180191,17.170279,17.130625,17.100883,17.0414,17.081057,17.12071,17.616388
2018-03-14,17.735352,18.15172,17.993103,17.98319,17.884054,17.794832,17.76509,17.745264,17.745264,17.76509,17.64613,17.675869,17.64613,17.636215,17.467686,17.39829,17.279327
2018-03-15,16.853045,16.39702,16.347452,16.515984,16.466415,16.33754,17.209932,17.348722,17.2595,17.150452,17.209932,17.150452,17.12071,17.249586,17.200018,17.180191,17.209932
2018-03-16,16.952179,16.932352,17.06123,17.021574,17.001747,16.942266,16.92244,16.892698,16.882786,16.853045,16.882786,16.932352,16.92244,16.853045,16.862957,16.84313,16.704342
2018-03-19,16.654774,16.605206,16.664686,16.714254,16.704342,16.704342,16.6746,16.634947,16.634947,16.714254,16.753908,16.6746,16.694427,16.694427,16.664686,16.565552,16.625032
2018-03-20,16.456503,16.327625,16.347452,16.426762,16.466415,16.387108,16.367281,16.416847,16.456503,16.416847,16.436674,16.406935,16.426762,16.406935,16.387108,16.387108,16.406935
2018-03-21,16.456503,17.28924,17.071142,17.12071,17.071142,17.081057,17.071142,16.912525,16.932352,16.952179,17.0414,16.962093,16.932352,16.912525,16.882786,16.81339,16.81339
2018-03-22,16.704342,16.862957,17.110796,17.001747,16.892698,16.833218,16.92244,16.872871,16.972008,17.100883,17.021574,17.110796,17.081057,17.031488,17.09097,17.824574,17.854313
2018-03-23,17.28924,17.299154,17.804745,17.64613,17.487513,17.279327,17.636215,17.596561,17.388376,17.140537,17.28924,17.110796,16.92244,16.773735,16.882786,16.98192,16.942266
2018-03-26,16.496157,16.0897,16.129354,16.0897,16.188835,16.317713,16.377193,16.357367,16.297886,16.139269,16.238403,16.248318,16.268145,16.317713,16.377193,16.377193,16.525896
2018-03-27,16.555637,16.704342,16.694427,17.06123,16.952179,16.98192,17.001747,16.991835,16.942266,16.952179,16.952179,16.853045,16.793564,16.78365,16.803476,16.81339,16.92244
2018-03-28,16.753908,16.585379,16.6746,16.615118,16.555637,16.575464,16.605206,16.555637,16.565552,16.605206,16.575464,16.615118,16.575464,16.625032,16.684513,16.714254,16.496157
2018-03-29,16.39702,16.763823,16.743996,16.53581,16.496157,16.565552,16.605206,16.625032,16.555637,16.605206,16.64486,16.634947,16.625032,16.555637,16.515984,16.525896,16.525896
2018-03-30,16.456503,16.545725,16.53581,16.555637,16.496157,16.515984,16.515984,16.53581,16.525896,16.803476,16.694427,16.634947,16.664686,16.654774,16.575464,16.53581,16.575464
2018-04-02,16.436674,16.436674,16.555637,16.486242,16.50607,16.486242,16.555637,16.53581,16.525896,16.545725,16.575464,16.525896,16.486242,16.39702,16.357367,16.208664,16.178923
2018-04-03,15.871602,15.990565,15.92117,16.050047,16.05996,16.0897,16.05996,16.069874,16.317713,16.287971,16.149181,16.278059,16.178923,16.178923,16.208664,16.208664,16.119442
2018-04-04,16.0897,16.099613,16.25823,16.129354,16.218576,16.149181,16.109528,16.109528,16.178923,16.22849,16.238403,16.139269,16.129354,16.099613,16.139269,16.05996,15.990565
2018-04-09,15.980652,15.960824,15.940997,15.980652,15.960824,16.069874,16.099613,16.099613,16.020306,16.03022,16.03022,16.109528,16.099613,16.079786,16.020306,15.931084,15.950911
2018-04-10,15.980652,15.950911,15.950911,15.92117,15.89143,15.8815155,16.109528,16.020306,15.970737,15.901343,15.871602,15.89143,15.89143,15.911257,15.871602,15.8815155,15.931084
2018-04-11,16.040133,16.149181,16.0897,16.109528,16.109528,16.079786,16.079786,16.25823,16.268145,16.188835,16.218576,16.149181,16.139269,16.109528,16.099613,16.139269,16.22849
2018-04-12,16.109528,16.020306,15.960824,16.010391,16.000479,15.990565,15.960824,15.960824,15.92117,15.92117,15.911257,15.911257,15.871602,15.901343,15.950911,15.901343,15.8815155
2018-04-13,15.841862,15.89143,15.901343,15.841862,15.712985,15.732813,15.683245,15.683245,15.643591,15.703072,15.683245,15.653504,15.693158,15.663418,15.61385,15.564282,15.564282
