date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2012-11-21,7.336030960083008,7.395512580871582,7.336030960083008,7.365771770477295,7.365771770477295,7.326117515563965,7.365771770477295,7.326117515563965,7.306290149688721,7.286463260650635,7.286463260650635,7.326117515563965,7.385598659515381,7.425252914428711,7.385598659515381,7.415339469909668,7.494647979736328
2012-11-22,7.445080280303955,7.385598659515381,7.405426025390625,7.395512580871582,7.385598659515381,7.385598659515381,7.405426025390625,7.365771770477295,7.405426025390625,7.484734535217285,7.613610744476318,7.564043045043945,7.554129123687744,7.623524188995361,7.603696823120117,7.564043045043945,7.633437633514404
2012-11-23,7.524388790130615,7.593783378601074,7.742486953735352,7.732573509216309,7.683005332946777,7.643351078033447,7.643351078033447,7.653264999389648,7.633437633514404,7.653264999389648,7.643351078033447,7.583869934082031,7.603696823120117,7.593783378601074,7.564043045043945,7.544215679168701,7.514474868774414
2012-11-26,7.296376705169678,7.336030960083008,7.336030960083008,7.316204071044922,7.316204071044922,7.355858325958252,7.365771770477295,7.336030960083008,7.355858325958252,7.375685214996338,7.385598659515381,7.365771770477295,7.336030960083008,7.336030960083008,7.326117515563965,7.276549816131592,7.306290149688721
2012-11-27,7.276549816131592,7.316204071044922,7.1675004959106445,7.088191986083984,6.998970031738281,7.028710842132568,7.018797397613525,6.870093822479248,6.919661521911621,6.919661521911621,6.969229698181152,6.929575443267822,6.929575443267822,6.969229698181152,6.889921188354492,6.860180377960205,6.800699234008789
2012-11-28,6.800699234008789,6.741217613220215,6.671823024749756,6.582601070404053,6.622254848480225,6.572687149047852,6.632168769836426,6.592514514923096,6.592514514923096,6.592514514923096,6.602427959442139,6.602427959442139,6.602427959442139,6.582601070404053,6.592514514923096,6.572687149047852,6.443810939788818
2012-11-29,6.5132060050964355,6.542946815490723,6.572687149047852,6.582601070404053,6.552860260009766,6.562773704528809,6.542946815490723,6.5330328941345215,6.542946815490723,6.562773704528809,6.562773704528809,6.562773704528809,6.5132060050964355,6.503292560577393,6.394243240356445,6.344675540924072,6.275280475616455
2012-11-30,6.265367031097412,6.285194396972656,6.384329795837402,6.344675540924072,6.384329795837402,6.423984050750732,6.433897495269775,6.423984050750732,6.443810939788818,6.443810939788818,6.394243240356445,6.423984050750732,6.374416351318359,6.384329795837402,6.394243240356445,6.404156684875488,6.4140706062316895
2012-12-03,6.404156684875488,6.344675540924072,6.443810939788818,6.443810939788818,6.394243240356445,6.384329795837402,6.4140706062316895,6.364502429962158,6.374416351318359,6.384329795837402,6.344675540924072,6.384329795837402,6.374416351318359,6.374416351318359,6.305021286010742,6.295107841491699,6.255453586578369
2012-12-04,6.225712776184082,6.285194396972656,6.265367031097412,6.255453586578369,6.235626220703125,6.295107841491699,6.255453586578369,6.245540142059326,6.225712776184082,6.255453586578369,6.324848175048828,6.384329795837402,6.324848175048828,6.394243240356445,6.404156684875488,6.4140706062316895,6.4140706062316895
2012-12-05,6.404156684875488,6.4140706062316895,6.443810939788818,6.4140706062316895,6.542946815490723,6.632168769836426,6.642082214355469,6.642082214355469,6.681736469268799,6.701563358306885,6.651995658874512,6.661909103393555,6.651995658874512,6.632168769836426,6.602427959442139,6.632168769836426,6.671823024749756
2012-12-06,6.612341403961182,6.661909103393555,6.632168769836426,6.651995658874512,6.701563358306885,6.721390724182129,7.1080193519592285,7.336030960083008,7.336030960083008,7.256722450256348,7.217068195343018,7.226982116699219,7.256722450256348,7.276549816131592,7.336030960083008,7.336030960083008,7.336030960083008
2012-12-07,7.336030960083008,7.1774139404296875,7.286463260650635,7.266636371612549,7.236895561218262,7.276549816131592,7.296376705169678,7.266636371612549,7.266636371612549,7.326117515563965,7.296376705169678,7.336030960083008,7.336030960083008,7.365771770477295,7.385598659515381,7.445080280303955,7.385598659515381
2012-12-10,7.236895561218262,7.256722450256348,7.266636371612549,7.207154750823975,7.316204071044922,7.306290149688721,7.484734535217285,7.474820613861084,7.474820613861084,7.494647979736328,7.643351078033447,7.633437633514404,7.653264999389648,7.623524188995361,7.881276607513428,7.792054653167725,7.633437633514404
2012-12-11,7.484734535217285,7.484734535217285,7.534302234649658,7.464907169342041,7.544215679168701,7.534302234649658,7.474820613861084,7.445080280303955,7.554129123687744,7.831708908081055,7.782141208648682,7.7524003982543945,7.663178443908691,7.7028326988220215,7.564043045043945,7.564043045043945,7.554129123687744
2012-12-12,7.415339469909668,7.484734535217285,7.494647979736328,7.524388790130615,7.484734535217285,7.445080280303955,7.494647979736328,7.554129123687744,7.514474868774414,7.474820613861084,7.445080280303955,7.474820613861084,7.445080280303955,7.494647979736328,7.474820613861084,7.504561424255371,7.494647979736328
2012-12-13,7.435166835784912,7.355858325958252,7.504561424255371,7.474820613861084,7.534302234649658,7.474820613861084,7.454993724822998,7.454993724822998,7.435166835784912,7.445080280303955,7.445080280303955,7.445080280303955,7.445080280303955,7.474820613861084,7.435166835784912,7.385598659515381,7.345944404602051
2012-12-14,7.236895561218262,7.355858325958252,7.425252914428711,7.445080280303955,7.504561424255371,7.7028326988220215,7.861449718475342,7.7722272872924805,7.881276607513428,7.891190052032471,7.861449718475342,7.801968097686768,7.792054653167725,7.8118815422058105,7.861449718475342,7.871363162994385,7.821795463562012
2012-12-17,7.851535797119141,8.317473411560059,8.228251457214355,7.980412006378174,7.980412006378174,7.851535797119141,7.851535797119141,7.891190052032471,7.881276607513428,7.930844306945801,7.901103496551514,7.881276607513428,7.861449718475342,7.901103496551514,7.911017417907715,7.7623138427734375,7.7722272872924805
2012-12-18,7.593783378601074,7.673091888427734,7.593783378601074,7.7028326988220215,7.732573509216309,7.7028326988220215,7.742486953735352,7.742486953735352,7.722659587860107,7.7127461433410645,7.7623138427734375,7.7028326988220215,7.623524188995361,7.613610744476318,7.6929192543029785,7.623524188995361,7.673091888427734
2012-12-19,7.573956489562988,7.613610744476318,7.613610744476318,7.603696823120117,7.613610744476318,7.593783378601074,7.573956489562988,7.593783378601074,7.653264999389648,7.603696823120117,7.633437633514404,7.633437633514404,7.683005332946777,7.663178443908691,7.653264999389648,7.663178443908691,7.623524188995361
2012-12-20,7.534302234649658,7.583869934082031,7.633437633514404,7.623524188995361,7.583869934082031,7.603696823120117,7.583869934082031,7.514474868774414,7.474820613861084,7.464907169342041,7.484734535217285,7.494647979736328,7.524388790130615,7.603696823120117,7.603696823120117,7.524388790130615,7.583869934082031
2012-12-21,7.583869934082031,7.583869934082031,7.593783378601074,7.564043045043945,7.633437633514404,7.603696823120117,7.583869934082031,7.514474868774414,7.494647979736328,7.494647979736328,7.534302234649658,7.524388790130615,7.782141208648682,7.722659587860107,7.663178443908691,7.653264999389648,7.623524188995361
2012-12-24,7.564043045043945,7.544215679168701,7.623524188995361,7.583869934082031,7.573956489562988,7.583869934082031,7.613610744476318,7.643351078033447,7.623524188995361,7.623524188995361,7.653264999389648,7.603696823120117,7.593783378601074,7.603696823120117,7.593783378601074,7.583869934082031,7.603696823120117
2012-12-25,7.593783378601074,7.583869934082031,7.7028326988220215,7.6929192543029785,7.6929192543029785,7.7623138427734375,7.782141208648682,7.792054653167725,7.801968097686768,7.821795463562012,7.801968097686768,7.7623138427734375,7.782141208648682,7.782141208648682,7.801968097686768,7.831708908081055,7.801968097686768
2012-12-26,7.732573509216309,7.970498561859131,8.069634437561035,7.950671672821045,7.960585117340088,7.960585117340088,7.940757751464844,7.841622352600098,7.891190052032471,7.940757751464844,7.950671672821045,7.920930862426758,7.950671672821045,7.980412006378174,7.980412006378174,7.960585117340088,7.970498561859131
2012-12-27,7.970498561859131,8.000239372253418,7.841622352600098,7.801968097686768,7.831708908081055,7.792054653167725,7.8118815422058105,7.861449718475342,7.851535797119141,7.821795463562012,7.841622352600098,7.8118815422058105,7.871363162994385,7.871363162994385,7.831708908081055,7.831708908081055,7.801968097686768
2012-12-28,7.7127461433410645,7.8118815422058105,8.020066261291504,7.920930862426758,7.940757751464844,7.920930862426758,7.950671672821045,7.911017417907715,7.930844306945801,7.930844306945801,7.970498561859131,7.960585117340088,8.000239372253418,7.980412006378174,7.940757751464844,7.960585117340088,7.930844306945801
2012-12-31,8.069634437561035,7.920930862426758,7.970498561859131,7.891190052032471,7.851535797119141,7.920930862426758,7.911017417907715,7.950671672821045,7.980412006378174,7.980412006378174,7.940757751464844,7.930844306945801,7.891190052032471,7.930844306945801,8.089461326599121,8.020066261291504,7.990325927734375
2013-01-04,8.069634437561035,7.970498561859131,7.980412006378174,7.891190052032471,7.920930862426758,7.861449718475342,7.861449718475342,7.851535797119141,7.851535797119141,7.792054653167725,7.8118815422058105,7.831708908081055,7.851535797119141,7.881276607513428,7.851535797119141,7.831708908081055,7.821795463562012
2013-01-07,7.792054653167725,7.831708908081055,7.782141208648682,7.831708908081055,7.940757751464844,7.920930862426758,7.891190052032471,7.871363162994385,7.841622352600098,7.940757751464844,7.930844306945801,7.970498561859131,8.010152816772461,7.980412006378174,7.990325927734375,7.990325927734375,8.020066261291504
2013-01-08,8.3075590133667,8.38686752319336,8.396781921386719,8.317473411560059,8.406695365905762,8.426522254943848,8.446349143981934,8.406695365905762,8.43643569946289,8.446349143981934,8.446349143981934,8.476089477539062,8.46617603302002,8.38686752319336,8.38686752319336,8.367040634155273,8.426522254943848
2013-01-09,8.228251457214355,8.287732124328613,8.19851016998291,8.148942947387695,8.188596725463867,8.27781867980957,8.228251457214355,8.327386856079102,8.297645568847656,8.287732124328613,8.27781867980957,8.317473411560059,8.27781867980957,8.19851016998291,8.218337059020996,8.218337059020996,8.228251457214355
2013-01-10,8.178683280944824,8.238164901733398,8.257991790771484,8.27781867980957,8.257991790771484,8.218337059020996,8.168769836425781,8.218337059020996,8.188596725463867,8.208423614501953,8.228251457214355,8.228251457214355,8.208423614501953,8.218337059020996,8.188596725463867,8.218337059020996,8.267905235290527
2013-01-11,8.27781867980957,8.218337059020996,8.19851016998291,8.178683280944824,8.168769836425781,8.11920166015625,8.139029502868652,8.129115104675293,8.11920166015625,8.129115104675293,8.11920166015625,8.109288215637207,8.029979705810547,8.049806594848633,7.940757751464844,7.960585117340088,7.940757751464844
2013-01-14,7.732573509216309,7.881276607513428,7.891190052032471,7.881276607513428,7.831708908081055,7.881276607513428,7.940757751464844,7.950671672821045,7.980412006378174,8.049806594848633,8.03989315032959,8.03989315032959,8.059720993041992,8.069634437561035,8.099374771118164,8.109288215637207,8.079547882080078
2013-01-15,8.079547882080078,8.089461326599121,8.168769836425781,8.109288215637207,8.129115104675293,8.129115104675293,8.129115104675293,8.148942947387695,8.129115104675293,8.129115104675293,8.148942947387695,8.188596725463867,8.257991790771484,8.267905235290527,8.267905235290527,8.267905235290527,8.257991790771484
2013-01-16,8.287732124328613,8.337300300598145,8.297645568847656,8.317473411560059,8.35712718963623,8.35712718963623,8.337300300598145,8.297645568847656,8.3075590133667,8.257991790771484,8.129115104675293,8.148942947387695,8.129115104675293,8.168769836425781,8.158856391906738,8.178683280944824,8.19851016998291
2013-01-17,8.19851016998291,8.109288215637207,8.148942947387695,8.148942947387695,8.139029502868652,8.099374771118164,8.089461326599121,8.079547882080078,8.020066261291504,8.049806594848633,8.029979705810547,8.03989315032959,8.079547882080078,8.129115104675293,8.11920166015625,8.099374771118164,8.099374771118164
2013-01-18,8.069634437561035,8.099374771118164,8.208423614501953,8.139029502868652,8.109288215637207,8.129115104675293,8.11920166015625,8.129115104675293,8.089461326599121,8.27781867980957,8.238164901733398,8.248078346252441,8.228251457214355,8.19851016998291,8.218337059020996,8.228251457214355,8.3075590133667
2013-01-21,8.3075590133667,8.257991790771484,8.317473411560059,8.347213745117188,8.317473411560059,8.327386856079102,8.327386856079102,8.347213745117188,8.376954078674316,8.416608810424805,8.38686752319336,8.376954078674316,8.367040634155273,8.35712718963623,8.416608810424805,8.396781921386719,8.426522254943848
2013-01-22,8.43643569946289,8.376954078674316,8.287732124328613,8.297645568847656,8.327386856079102,8.337300300598145,8.267905235290527,8.287732124328613,8.35712718963623,8.991595268249512,8.823064804077148,9.001508712768555,8.86271858215332,8.723928451538086,8.674361228942871,8.7041015625,8.674361228942871
2013-01-23,8.51574420928955,8.426522254943848,8.872632026672363,8.951940536499023,8.961853981018066,9.02133560180664,8.912286758422852,8.94202709197998,8.803236961364746,8.852805137634277,8.932113647460938,8.932113647460938,8.932113647460938,9.120471000671387,9.407963752746582,9.417878150939941,9.318741798400879
2013-01-24,9.160125732421875,9.318741798400879,9.140297889709473,9.070902824401855,9.02133560180664,9.120471000671387,9.02133560180664,9.001508712768555,8.97176742553711,8.951940536499023,9.120471000671387,9.398050308227539,9.358396530151367,9.338569641113281,9.229519844055176,9.358396530151367,9.160125732421875
2013-01-25,8.932113647460938,8.94202709197998,8.912286758422852,8.86271858215332,8.872632026672363,8.86271858215332,8.852805137634277,8.763583183288574,8.753669738769531,8.723928451538086,8.743756294250488,8.78341007232666,8.733842849731445,8.614879608154297,8.565312385559082,8.62479305267334,8.535571098327637
2013-01-28,8.486003875732422,8.614879608154297,8.595052719116211,8.595052719116211,8.51574420928955,8.54548454284668,8.575225830078125,8.595052719116211,8.604966163635254,8.614879608154297,8.614879608154297,8.634706497192383,8.614879608154297,8.604966163635254,8.604966163635254,8.604966163635254,8.634706497192383
2013-01-29,8.674361228942871,8.565312385559082,8.595052719116211,8.54548454284668,8.525657653808594,8.565312385559082,8.555397987365723,8.575225830078125,8.595052719116211,8.654534339904785,8.62479305267334,8.62479305267334,8.614879608154297,8.634706497192383,8.654534339904785,8.62479305267334,8.634706497192383
