date,close,realized_vol,log_rtn
2022-01-27,4.1243634,0.004480166,-0.020785213
2022-01-28,4.173,0.004002466,0.011792421
2022-02-07,4.2702727,0.003641296,0.023310065
2022-02-08,4.4161816,0.005461057,0.03416848
2022-02-09,4.4161816,0.003201171,0
2022-02-10,4.425909,0.003447162,0.002202749
2022-02-11,4.4356365,0.00359762,0.002197862
2022-02-14,4.3675456,0.002936085,-0.015350878
2022-02-15,4.328636,0.00275251,-0.008908749
2022-02-16,4.357818,0.003356545,0.006741643
2022-02-17,4.328636,0.003309544,-0.006696463
2022-02-18,4.4064546,0.003490996,0.017977595
2022-02-21,4.4356365,0.004144369,0.006622553
2022-02-22,4.4161816,0.005209874,-0.004386067
2022-02-23,4.387,0.002072435,-0.006607831
2022-02-24,4.2508183,0.004604801,-0.031042159
2022-02-25,4.2508183,0.003121628,0
2022-02-28,4.2216363,0.003462441,-0.006865025
2022-03-01,4.2605453,0.003887491,0.009216547
2022-03-02,4.289727,0.002048095,0.006849289
2022-03-03,4.3480906,0.003648907,0.013605356
2022-03-04,4.3091817,0.00365908,-0.008948505
2022-03-07,4.2702727,0.003799255,-0.009029329
2022-03-08,4.1924543,0.005016297,-0.018223286
2022-03-09,4.0465455,0.005478447,-0.034802735
2022-03-10,4.134091,0.002815,0.021634579
2022-03-11,4.134091,0.004515627,0
2022-03-14,4.027091,0.004797997,-0.025882304
2022-03-15,3.8130908,0.006334919,-0.053140163
2022-03-16,3.9298182,0.007572533,0.03061223
2022-03-17,4.066,0.003964461,0.034653425
2022-03-18,4.1827273,0.00600508,0.0287081
2022-03-21,4.202182,0.005388952,0.004651189
2022-03-22,4.357818,0.007705034,0.037037015
2022-03-23,4.4356365,0.004235368,0.017857194
2022-03-24,4.4161816,0.006076602,-0.004386067
2022-03-25,4.494,0.00558371,0.01762116
2022-03-28,4.630182,0.008563687,0.030303001
2022-03-29,4.562091,0.006720992,-0.014705896
2022-03-30,5.019273,0.012118546,0.10021329
2022-03-31,5.0095453,0.017528797,-0.001938045
2022-04-01,5.272182,0.017705292,0.052427292
2022-04-06,5.4375453,0.0126715,0.031365275
2022-04-07,5.0387273,0.01019475,-0.073345244
2022-04-08,5.0679092,0.010846682,0.005791545
2022-04-11,4.853909,0.008012659,-0.042226553
2022-04-12,4.776091,0.007492086,-0.01603198
2022-04-13,4.6982727,0.006447487,-0.016293347
2022-04-14,4.883091,0.008628031,0.039337516
2022-04-15,4.853909,0.006808224,-0.005976141
2022-04-18,4.678818,0.006168925,-0.036072135
2022-04-19,4.7663636,0.006938372,0.01871097
2022-04-20,4.5718184,0.005597313,-0.040816307
2022-04-21,4.2994547,0.005731016,-0.059574485
2022-04-22,4.2508183,0.006130965,-0.011312246
2022-04-25,3.890909,0.008541354,-0.08466822
2022-04-26,3.9103637,0.008109836,0.004999995
2022-04-27,3.9103637,0.01077943,0
2022-04-28,4.036818,0.012529332,0.03233826
2022-04-29,4.241091,0.00961085,0.050602436
2022-05-05,4.163273,0.008749542,-0.018348575
2022-05-06,3.920091,0.005689995,-0.05841124
2022-05-09,4.027091,0.007609671,0.027295351
2022-05-10,4.0465455,0.005374289,0.004830957
2022-05-11,3.997909,0.005977192,-0.012019277
2022-05-12,3.9589999,0.004944571,-0.009732366
2022-05-13,4.357818,0.010201529,0.100737095
2022-05-16,4.5134544,0.011496948,0.03571427
2022-05-17,4.318909,0.008974193,-0.043103397
2022-05-18,4.2702727,0.004950728,-0.011261284
2022-05-19,4.3383636,0.009330154,0.015945315
2022-05-20,4.2605453,0.0035055,-0.017937243
2022-05-23,4.241091,0.003569677,-0.004566193
2022-05-24,4.036818,0.005959635,-0.048165143
2022-05-25,4.095182,0.004646937,0.014457941
2022-05-26,4.1535454,0.005709252,0.014251709
2022-05-27,4.2605453,0.008435721,0.025761127
2022-05-30,4.241091,0.003149564,-0.004566193
2022-05-31,4.2994547,0.005591157,0.01376152
2022-06-01,4.4161816,0.010830226,0.0271492
2022-06-02,4.289727,0.004247683,-0.02863431
2022-06-06,4.2508183,0.003696271,-0.009070277
2022-06-07,4.3383636,0.004381326,0.020594954
2022-06-08,4.211909,0.004786202,-0.029148042
2022-06-09,4.1924543,0.002649216,-0.004618943
2022-06-10,4.202182,0.002461934,0.00232029
2022-06-13,4.104909,0.003242673,-0.023148179
2022-06-14,4.173,0.00491683,0.016587734
2022-06-15,4.231364,0.004092155,0.013986111
2022-06-16,4.211909,0.003949704,-0.004597783
2022-06-17,4.1827273,0.002736846,-0.006928325
2022-06-20,4.2799997,0.00442375,0.023255706
2022-06-21,4.32,0.00507591,0.009345889
2022-06-22,4.26,0.005190083,-0.013888896
2022-06-23,4.52,0.026412764,0.061032772
2022-06-24,4.52,0.006062192,0
2022-06-27,4.61,0.007194328,0.019911528
2022-06-28,4.57,0.00243987,-0.008676767
2022-06-29,4.78,0.007790963,0.045951843
2022-06-30,4.71,0.005106347,-0.014644384
2022-07-01,4.61,0.007365011,-0.021231413
2022-07-04,4.5,0.002861743,-0.02386123
2022-07-05,4.52,0.00576558,0.00444448
2022-07-06,4.43,0.003639883,-0.019911528
2022-07-07,4.46,0.003178228,0.006772041
2022-07-08,4.41,0.003218563,-0.011210799
2022-07-11,4.38,0.003645604,-0.006802678
2022-07-12,4.38,0.002675272,0
2022-07-13,4.42,0.00466829,0.009132385
2022-07-14,4.3,0.004071438,-0.02714932
2022-07-15,4.15,0.00648737,-0.034883738
2022-07-18,4.25,0.003857953,0.02409637
2022-07-19,4.25,0.003276355,0
2022-07-20,4.24,0.001315677,-0.002353013
2022-07-21,4.22,0.003344081,-0.004716992
2022-07-22,4.2,0.003989173,-0.004739344
2022-07-25,4.18,0.004356919,-0.004761875
2022-07-26,4.29,0.003677058,0.026315808
2022-07-27,4.23,0.00276534,-0.013985992
2022-07-28,4.27,0.003154363,0.009456277
2022-07-29,4.22,0.003164863,-0.011709631
2022-08-01,4.19,0.002147163,-0.007108927
2022-08-02,4.05,0.009066156,-0.033412874
2022-08-03,4,0.003955632,-0.012345731
2022-08-04,4.04,0.004028193,0.00999999
2022-08-05,4.09,0.00331928,0.012376308
2022-08-08,4.09,0.00385598,0
2022-08-09,4.08,0.003359752,-0.002445042
2022-08-10,4.04,0.002229259,-0.009803891
2022-08-11,4.11,0.002599356,0.017326832
2022-08-12,4.13,0.002432756,0.004866123
2022-08-15,4.09,0.002198298,-0.009685218
2022-08-16,4.16,0.004408531,0.017114878
2022-08-17,4.17,0.003511687,0.002403855
2022-08-18,4.1,0.003935979,-0.016786635
2022-08-19,4.13,0.003906138,0.007317066
2022-08-22,4.15,0.003297422,0.004842639
2022-08-23,4.15,0.002761415,0
2022-08-24,4.12,0.004423204,-0.007228971
2022-08-25,4.23,0.00516736,0.026699066
2022-08-26,4.2,0.002788005,-0.007092238
2022-08-29,4.2,0.003458298,0
2022-08-30,4.25,0.003338748,0.011904836
2022-08-31,4.21,0.004155276,-0.009411752
2022-09-01,4.31,0.005857408,0.023752928
2022-09-02,4.33,0.004025706,0.004640341
2022-09-05,4.39,0.002746564,0.013856769
2022-09-06,4.47,0.003930294,0.018223166
2022-09-07,4.48,0.002447286,0.002237201
2022-09-08,4.48,0.003173783,0
2022-09-09,4.49,0.007391432,0.002232075
