date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2011-12-19,5.928899765014648,5.841852188110352,5.880539894104004,5.841852188110352,5.880539894104004,5.812836170196533,5.812836170196533,5.783820629119873,5.774148464202881,5.803164482116699,5.803164482116699,5.812836170196533,5.812836170196533,5.822508335113525,5.890212059020996,5.87086820602417,5.880539894104004
2011-12-20,5.890212059020996,5.928899765014648,5.948243618011475,5.977259159088135,5.986931324005127,6.006275177001953,5.967587471008301,5.986931324005127,6.015946865081787,6.015946865081787,6.0352911949157715,6.006275177001953,5.977259159088135,5.977259159088135,5.977259159088135,5.967587471008301,5.957915306091309
2011-12-21,5.986931324005127,5.977259159088135,5.938571453094482,5.948243618011475,6.015946865081787,5.977259159088135,5.967587471008301,5.967587471008301,5.957915306091309,5.948243618011475,5.909555912017822,5.938571453094482,5.919227600097656,5.890212059020996,5.832180023193359,5.793492317199707,5.7257890701293945
2011-12-22,5.696773052215576,5.590381622314453,5.435630798339844,5.435630798339844,5.406614780426025,5.348583221435547,5.367927074432373,5.387270927429199,5.48399019241333,5.445302486419678,5.474318504333496,5.474318504333496,5.474318504333496,5.590381622314453,5.571037769317627,5.551693916320801,5.522677898406982
2011-12-23,5.513006210327148,5.503334045410156,5.513006210327148,5.561366081237793,5.522677898406982,5.580709934234619,5.648413181304932,5.774148464202881,5.754804611206055,5.706445217132568,5.706445217132568,5.745132923126221,5.696773052215576,5.696773052215576,5.687100887298584,5.609725475311279,5.6193976402282715
2011-12-26,5.6193976402282715,5.580709934234619,5.580709934234619,5.609725475311279,5.638741493225098,5.600053787231445,5.648413181304932,5.6290693283081055,5.609725475311279,5.609725475311279,5.590381622314453,5.551693916320801,5.609725475311279,5.561366081237793,5.532350063323975,5.513006210327148,5.503334045410156
2011-12-27,5.493662357330322,5.45497465133667,5.406614780426025,5.338911056518555,5.290551662445068,5.358254909515381,5.3195672035217285,5.367927074432373,5.396943092346191,5.406614780426025,5.396943092346191,5.416286945343018,5.396943092346191,5.367927074432373,5.348583221435547,5.290551662445068,5.271207809448242
2011-12-28,5.242191791534424,5.184160232543945,5.193831920623779,5.23252010345459,5.155144214630127,5.126128673553467,5.164816379547119,5.155144214630127,5.126128673553467,5.077768802642822,5.010065078735352,5.116456508636475,5.03908109664917,5.106784820556641,5.135800361633301,5.135800361633301,5.2035040855407715
2011-12-29,5.2035040855407715,5.193831920623779,5.23252010345459,5.242191791534424,5.222847938537598,5.222847938537598,5.251863956451416,5.300223350524902,5.329239368438721,5.300223350524902,5.290551662445068,5.271207809448242,5.280879497528076,5.242191791534424,5.271207809448242,5.271207809448242,5.222847938537598
2011-12-30,5.2035040855407715,5.271207809448242,5.3195672035217285,5.329239368438721,5.329239368438721,5.3195672035217285,5.3098955154418945,5.290551662445068,5.271207809448242,5.280879497528076,5.290551662445068,5.26153564453125,5.280879497528076,5.26153564453125,5.280879497528076,5.3098955154418945,5.290551662445068
2012-01-04,5.338911056518555,5.367927074432373,5.358254909515381,5.3195672035217285,5.300223350524902,5.300223350524902,5.329239368438721,5.290551662445068,5.251863956451416,5.280879497528076,5.26153564453125,5.251863956451416,5.23252010345459,5.2131757736206055,5.193831920623779,5.174488067626953,5.126128673553467
2012-01-05,5.058424949645996,5.029408931732178,5.097112655639648,5.058424949645996,5.010065078735352,4.990721225738525,5.03908109664917,5.0874409675598145,5.03908109664917,5.03908109664917,5.000393390655518,5.019737243652344,4.942361831665039,4.884329795837402,4.884329795837402,4.84564208984375,4.797282695770264
2012-01-06,4.797282695770264,4.758594989776611,4.806954383850098,4.7779388427734375,4.719906806945801,4.739251136779785,4.758594989776611,4.719906806945801,4.739251136779785,4.710235118865967,4.681219100952148,4.710235118865967,4.739251136779785,4.84564208984375,4.835970401763916,4.835970401763916,4.835970401763916
2012-01-09,4.855314254760742,4.835970401763916,4.864985942840576,4.961705684661865,4.961705684661865,5.010065078735352,4.990721225738525,5.019737243652344,5.000393390655518,5.019737243652344,5.010065078735352,5.019737243652344,5.048752784729004,5.048752784729004,5.058424949645996,5.0874409675598145,5.097112655639648
2012-01-10,5.058424949645996,5.174488067626953,5.242191791534424,5.222847938537598,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279,5.609725475311279
2012-01-11,5.812836170196533,5.957915306091309,5.832180023193359,5.832180023193359,5.793492317199707,5.822508335113525,5.812836170196533,5.793492317199707,5.803164482116699,5.774148464202881,5.793492317199707,5.812836170196533,5.793492317199707,5.8515238761901855,5.832180023193359,5.861196041107178,5.89988374710083
2012-01-12,5.754804611206055,5.8515238761901855,5.841852188110352,5.87086820602417,5.8515238761901855,5.783820629119873,5.803164482116699,5.793492317199707,5.812836170196533,5.841852188110352,5.822508335113525,5.841852188110352,5.861196041107178,5.919227600097656,5.89988374710083,5.89988374710083,5.880539894104004
2012-01-13,5.890212059020996,5.754804611206055,5.764476776123047,5.67742919921875,5.67742919921875,5.6193976402282715,5.667757034301758,5.6290693283081055,5.580709934234619,5.6193976402282715,5.67742919921875,5.783820629119873,5.87086820602417,5.783820629119873,5.909555912017822,6.006275177001953,5.977259159088135
2012-01-16,5.803164482116699,5.67742919921875,5.764476776123047,5.783820629119873,5.745132923126221,5.7354607582092285,6.170698165893555,6.054635047912598,6.180369853973389,6.132010459899902,6.132010459899902,6.102994441986084,5.977259159088135,6.141682147979736,5.996603012084961,5.89988374710083,5.89988374710083
2012-01-17,5.8515238761901855,5.87086820602417,5.89988374710083,5.8515238761901855,5.8515238761901855,5.87086820602417,5.880539894104004,5.967587471008301,6.015946865081787,6.083650588989258,6.054635047912598,6.141682147979736,6.09332275390625,6.190042018890381,6.2674174308776855,6.412496566772461,6.354465007781982
2012-01-18,6.296433448791504,6.335121154785156,6.34479284286499,6.248073577880859,6.1513543128967285,6.31577730178833,6.451184272766113,6.451184272766113,6.422168731689453,6.354465007781982,6.34479284286499,6.354465007781982,6.2674174308776855,6.238401889801025,6.209385871887207,6.228729724884033,6.190042018890381
2012-01-19,6.180369853973389,6.132010459899902,6.209385871887207,6.209385871887207,6.180369853973389,6.170698165893555,6.141682147979736,6.112666606903076,6.1610260009765625,6.190042018890381,6.12233829498291,6.1610260009765625,6.190042018890381,6.238401889801025,6.325448989868164,6.209385871887207,6.190042018890381
2012-01-20,6.170698165893555,6.190042018890381,6.1610260009765625,6.1610260009765625,6.190042018890381,6.132010459899902,6.102994441986084,6.112666606903076,6.112666606903076,6.132010459899902,6.170698165893555,6.286761283874512,6.219058036804199,6.219058036804199,6.228729724884033,6.248073577880859,6.219058036804199
2012-01-30,6.199714183807373,6.0449628829956055,6.132010459899902,6.132010459899902,6.073978900909424,6.073978900909424,6.073978900909424,6.073978900909424,6.12233829498291,6.09332275390625,6.064306735992432,6.064306735992432,6.054635047912598,6.0352911949157715,5.996603012084961,6.006275177001953,6.015946865081787
2012-01-31,6.025619029998779,6.015946865081787,5.928899765014648,5.928899765014648,5.89988374710083,5.890212059020996,5.909555912017822,5.948243618011475,5.957915306091309,5.948243618011475,5.948243618011475,5.928899765014648,5.919227600097656,5.928899765014648,5.986931324005127,5.928899765014648,5.977259159088135
2012-02-01,5.948243618011475,5.957915306091309,5.977259159088135,6.025619029998779,6.0449628829956055,6.006275177001953,5.986931324005127,5.996603012084961,5.957915306091309,5.957915306091309,5.928899765014648,5.967587471008301,5.977259159088135,5.957915306091309,5.919227600097656,5.909555912017822,5.928899765014648
2012-02-02,5.919227600097656,5.928899765014648,6.015946865081787,5.977259159088135,5.996603012084961,5.977259159088135,5.948243618011475,5.948243618011475,5.957915306091309,5.986931324005127,5.986931324005127,5.977259159088135,5.996603012084961,5.986931324005127,5.986931324005127,6.0352911949157715,6.025619029998779
2012-02-03,6.054635047912598,6.0352911949157715,6.006275177001953,6.0449628829956055,6.0449628829956055,6.0352911949157715,6.015946865081787,6.015946865081787,6.0449628829956055,6.0449628829956055,6.054635047912598,6.102994441986084,6.09332275390625,6.083650588989258,6.09332275390625,6.102994441986084,6.112666606903076
2012-02-06,6.12233829498291,6.102994441986084,6.054635047912598,6.0449628829956055,6.073978900909424,6.09332275390625,6.064306735992432,6.083650588989258,6.12233829498291,6.12233829498291,6.09332275390625,6.083650588989258,6.083650588989258,6.054635047912598,6.054635047912598,6.073978900909424,6.12233829498291
2012-02-07,6.112666606903076,6.054635047912598,6.064306735992432,6.064306735992432,6.025619029998779,6.054635047912598,5.948243618011475,5.996603012084961,5.957915306091309,5.938571453094482,5.957915306091309,5.928899765014648,5.957915306091309,5.948243618011475,5.919227600097656,5.957915306091309,5.986931324005127
2012-02-08,5.948243618011475,5.948243618011475,5.967587471008301,5.996603012084961,5.977259159088135,5.938571453094482,5.977259159088135,5.967587471008301,6.064306735992432,6.09332275390625,6.083650588989258,6.09332275390625,6.102994441986084,6.1513543128967285,6.1513543128967285,6.209385871887207,6.228729724884033
2012-02-09,6.180369853973389,6.180369853973389,6.219058036804199,6.277089595794678,6.199714183807373,6.219058036804199,6.228729724884033,6.257745742797852,6.257745742797852,6.228729724884033,6.238401889801025,6.238401889801025,6.238401889801025,6.238401889801025,6.228729724884033,6.190042018890381,6.180369853973389
2012-02-10,6.1513543128967285,6.248073577880859,6.238401889801025,6.209385871887207,6.306105136871338,6.296433448791504,6.306105136871338,6.431840419769287,6.34479284286499,6.34479284286499,6.354465007781982,6.335121154785156,6.34479284286499,6.277089595794678,6.257745742797852,6.257745742797852,6.296433448791504
2012-02-13,6.238401889801025,6.238401889801025,6.31577730178833,6.325448989868164,6.335121154785156,6.306105136871338,6.296433448791504,6.286761283874512,6.306105136871338,6.31577730178833,6.354465007781982,6.364137172698975,6.325448989868164,6.286761283874512,6.306105136871338,6.325448989868164,6.34479284286499
2012-02-14,6.34479284286499,6.31577730178833,6.286761283874512,6.306105136871338,6.306105136871338,6.373808860778809,6.383481025695801,6.364137172698975,6.354465007781982,6.335121154785156,6.31577730178833,6.34479284286499,6.393152713775635,6.373808860778809,6.373808860778809,6.354465007781982,6.364137172698975
2012-02-15,6.335121154785156,6.335121154785156,6.277089595794678,6.306105136871338,6.325448989868164,6.31577730178833,6.383481025695801,6.383481025695801,6.422168731689453,6.431840419769287,6.451184272766113,6.422168731689453,6.412496566772461,6.393152713775635,6.402824878692627,6.422168731689453,6.509215831756592
2012-02-16,6.480200290679932,6.489871978759766,6.53823184967041,6.4608564376831055,6.4705281257629395,6.480200290679932,6.4608564376831055,6.480200290679932,6.451184272766113,6.402824878692627,6.393152713775635,6.402824878692627,6.393152713775635,6.354465007781982,6.364137172698975,6.393152713775635,6.402824878692627
2012-02-17,6.402824878692627,6.383481025695801,6.383481025695801,6.412496566772461,6.383481025695801,6.34479284286499,6.31577730178833,6.31577730178833,6.325448989868164,6.364137172698975,6.354465007781982,6.383481025695801,6.354465007781982,6.354465007781982,6.422168731689453,6.383481025695801,6.373808860778809
2012-02-20,6.441512584686279,6.383481025695801,6.373808860778809,6.354465007781982,6.383481025695801,6.402824878692627,6.364137172698975,6.412496566772461,6.393152713775635,6.383481025695801,6.393152713775635,6.373808860778809,6.354465007781982,6.373808860778809,6.34479284286499,6.34479284286499,6.31577730178833
2012-02-21,6.354465007781982,6.354465007781982,6.34479284286499,6.354465007781982,6.306105136871338,6.238401889801025,6.1610260009765625,6.180369853973389,6.170698165893555,6.199714183807373,6.209385871887207,6.219058036804199,6.228729724884033,6.286761283874512,6.286761283874512,6.296433448791504,6.325448989868164
2012-02-22,6.34479284286499,6.31577730178833,6.34479284286499,6.335121154785156,6.335121154785156,6.364137172698975,6.383481025695801,6.402824878692627,6.431840419769287,6.451184272766113,6.441512584686279,6.422168731689453,6.412496566772461,6.422168731689453,6.402824878692627,6.422168731689453,6.451184272766113
2012-02-23,6.431840419769287,6.4705281257629395,6.4705281257629395,6.509215831756592,6.4705281257629395,6.518887996673584,6.509215831756592,6.509215831756592,6.451184272766113,6.412496566772461,6.431840419769287,6.4705281257629395,6.431840419769287,6.431840419769287,6.451184272766113,6.441512584686279,6.441512584686279
2012-02-24,6.4705281257629395,6.4608564376831055,6.528560161590576,6.596263408660889,6.596263408660889,6.586591720581055,6.518887996673584,6.53823184967041,6.547904014587402,6.5672478675842285,6.596263408660889,6.586591720581055,6.557575702667236,6.5672478675842285,6.557575702667236,6.615607261657715,6.605935573577881
2012-02-27,6.625279426574707,6.663967132568359,6.673638820648193,6.673638820648193,6.673638820648193,6.596263408660889,6.625279426574707,6.615607261657715,6.634951114654541,6.770358562469482,6.751014709472656,6.789702415466309,6.751014709472656,6.751014709472656,6.692983150482178,6.644623279571533,6.557575702667236
2012-02-28,6.480200290679932,6.480200290679932,6.53823184967041,6.489871978759766,6.499544143676758,6.489871978759766,6.480200290679932,6.451184272766113,6.480200290679932,6.431840419769287,6.480200290679932,6.5672478675842285,6.625279426574707,6.692983150482178,6.712327003479004,6.789702415466309,7.050844669342041
2012-02-29,6.934781551361084,6.838061809539795,6.828390121459961,6.905765533447266,6.934781551361084,6.925109386444092,6.963797092437744,7.012156963348389,6.963797092437744,7.021829128265381,7.050844669342041,7.1088762283325195,7.031500816345215,7.060516834259033,7.0992045402526855,7.012156963348389,7.147563934326172
