date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2018-05-14,18.417774,18.311258,18.20474,18.195057,18.156324,18.195057,18.243473,18.127274,18.224108,18.166006,18.127274,18.078857,18.098223,18.040123,18.040123,17.97234,17.923922
2018-05-15,18.03044,17.923922,17.933605,17.943289,17.933605,17.952972,17.88519,17.91424,17.923922,17.894873,17.894873,17.875505,17.88519,17.894873,17.894873,17.91424,17.962656
2018-05-16,17.875505,17.88519,18.040123,18.224108,18.233791,18.185373,18.195057,18.272524,18.272524,18.311258,18.253157,18.26284,18.253157,18.185373,18.17569,18.078857,18.069174
2018-05-17,18.195057,18.011072,17.982023,17.991707,17.943289,18.00139,17.933605,17.923922,17.923922,17.91424,17.894873,17.88519,17.923922,17.894873,17.865822,17.865822,17.817406
2018-05-18,17.817406,17.943289,17.923922,17.875505,17.856138,17.865822,17.856138,17.817406,17.739939,17.652788,17.304186,17.275137,17.265453,17.420387,17.43007,17.478487,17.517221
2018-05-21,17.672155,17.681839,17.662472,17.623737,17.604372,17.585005,17.604372,17.575321,17.63342,17.614054,17.63342,17.604372,17.604372,17.614054,17.614054,17.614054,17.69152
2018-05-22,17.759306,17.817406,17.788355,17.836773,17.798038,17.720572,17.720572,17.672155,17.701204,18.398407,18.26284,18.224108,18.20474,18.214424,18.214424,18.224108,18.224108
2018-05-23,18.107906,17.933605,17.817406,17.894873,17.82709,17.904556,17.88519,17.836773,17.82709,17.817406,17.807722,17.788355,17.817406,17.788355,17.749622,17.710888,17.759306
2018-05-24,17.594688,17.672155,17.798038,17.817406,17.778671,17.768988,17.788355,17.788355,17.768988,17.807722,17.768988,17.701204,17.730255,17.720572,17.701204,17.798038,17.768988
2018-05-25,17.91424,18.195057,18.078857,18.127274,18.011072,18.00139,18.049807,18.078857,18.11759,18.078857,18.03044,18.08854,18.020756,17.991707,17.991707,18.049807,18.011072
2018-05-28,18.224108,18.340307,18.301575,18.330624,18.253157,18.26284,18.253157,18.311258,18.301575,18.272524,18.17569,18.098223,18.069174,18.08854,17.923922,17.97234,17.865822
2018-05-29,17.875505,17.507538,17.371971,17.40102,17.362288,17.420387,17.352604,17.391336,17.352604,17.28482,17.31387,17.381653,17.333237,17.28482,17.265453,17.207354,17.28482
2018-05-30,16.994318,16.68445,16.781284,16.645718,16.442366,16.461733,15.880731,15.958198,15.929148,15.938831,15.909781,15.900098,15.880731,15.919464,15.861364,15.667697,15.841997
2018-05-31,15.967881,16.103449,15.977565,16.084082,15.996931,15.851681,15.774214,16.006615,15.987248,16.113132,16.074398,16.064714,16.151865,16.093765,16.093765,16.05503,16.103449
2018-06-01,16.103449,15.880731,15.841997,15.929148,16.016298,16.006615,15.938831,15.851681,15.861364,15.822631,15.774214,15.745164,15.70643,15.580546,15.628963,15.512763,15.609596
2018-06-04,15.522446,15.745164,15.667697,15.59023,15.580546,16.04535,15.987248,15.977565,15.967881,15.948515,15.948515,15.929148,15.919464,15.909781,15.900098,15.803264,15.841997
2018-06-05,15.745164,15.987248,16.064714,15.996931,15.977565,15.977565,15.977565,15.958198,16.025982,16.006615,16.025982,16.016298,16.035666,16.025982,16.025982,16.04535,16.064714
2018-06-06,16.103449,15.996931,16.006615,15.987248,15.977565,16.05503,16.05503,16.035666,16.05503,15.977565,16.006615,15.948515,15.967881,15.977565,16.006615,15.948515,15.909781
2018-06-07,16.103449,15.977565,15.967881,16.035666,15.987248,15.929148,15.977565,15.958198,16.006615,15.987248,15.948515,15.919464,15.938831,15.958198,15.958198,15.958198,15.900098
2018-06-08,15.977565,15.61928,15.570863,15.580546,15.570863,15.483712,15.435296,15.425612,15.396563,15.251311,15.183528,15.251311,15.280362,15.251311,15.290045,15.280362,15.328778
2018-06-11,15.338462,15.357829,15.3481455,15.367512,15.299728,15.328778,15.357829,15.3481455,15.3481455,15.309412,15.299728,15.338462,15.299728,15.328778,15.328778,15.309412,15.222261
2018-06-12,15.299728,15.251311,15.2706785,15.125428,15.135111,15.183528,15.164162,15.154478,15.231945,15.290045,15.2706785,15.290045,15.47403,15.444979,15.493396,15.464346,15.454662
2018-06-13,15.290045,15.260995,15.154478,15.202895,15.115745,15.154478,15.154478,15.096377,14.999544,14.989861,15.057644,15.086695,15.047961,15.009228,14.989861,14.941443,15.077011
2018-06-14,15.047961,14.922077,15.106061,15.086695,15.01891,14.980177,14.970494,14.980177,14.931761,14.87366,14.912394,14.87366,14.8639765,14.81556,14.854294,14.8639765,14.81556
2018-06-15,14.8639765,14.87366,14.767143,14.718726,14.660626,14.534742,14.234557,14.15709,13.779439,13.827856,13.895639,14.04089,13.9440565,13.9440565,13.86659,13.885956,14.118357
2018-06-19,13.624505,13.566405,13.527672,13.430838,13.324321,13.053186,13.072553,12.917619,12.869202,12.888569,12.801418,12.743319,12.704585,12.704585,12.704585,12.704585,12.704585
2018-06-20,12.704585,12.753001,12.859519,12.791735,12.762685,12.762685,12.646484,12.598067,12.762685,12.859519,12.985402,12.946669,12.956352,12.936986,12.936986,12.966036,12.927302
2018-06-21,12.888569,13.111286,13.285587,14.2248745,14.2248745,14.2248745,14.2248745,14.15709,13.9440565,13.895639,13.798806,13.789123,13.808489,13.750389,13.692288,13.769755,13.634189
2018-06-22,13.83754,14.04089,13.847222,13.905323,13.769755,13.769755,13.876273,13.847222,13.856906,13.856906,13.7407055,13.721339,13.7407055,13.672922,13.653555,13.750389,13.83754
2018-06-25,13.973106,13.847222,13.643872,13.653555,13.663239,13.653555,13.731022,13.672922,13.663239,13.605139,13.643872,13.479255,13.508305,13.576088,13.566405,13.488938,13.488938
2018-06-26,13.082236,13.256537,13.285587,13.227487,13.26622,13.314637,13.421154,13.653555,13.566405,13.605139,13.566405,13.498621,13.556722,13.508305,13.488938,13.392104,13.517988
2018-06-27,13.556722,13.547038,13.527672,13.634189,13.643872,13.643872,13.614821,13.576088,13.566405,13.517988,13.430838,13.479255,13.353371,13.382421,13.314637,13.430838,13.353371
2018-06-28,13.382421,13.537354,13.585772,13.527672,13.479255,13.508305,13.634189,13.614821,13.624505,13.576088,13.517988,13.488938,13.440521,13.517988,13.479255,13.411471,13.430838
2018-06-29,13.430838,13.488938,13.488938,13.537354,13.527672,13.517988,13.643872,13.624505,13.653555,13.624505,13.663239,13.634189,13.682606,13.7407055,13.731022,13.692288,13.721339
2018-07-02,13.682606,13.779439,13.663239,13.692288,13.672922,13.634189,13.663239,13.643872,13.653555,13.585772,13.576088,13.547038,13.508305,13.4598875,13.469571,13.392104,13.4598875
2018-07-03,13.517988,13.721339,13.818172,13.856906,13.915007,13.847222,13.779439,13.721339,13.750389,13.760073,13.798806,13.808489,13.876273,13.905323,13.86659,13.856906,13.885956
2018-07-04,13.701972,13.7407055,13.692288,13.643872,13.624505,13.692288,13.663239,13.624505,13.595455,13.653555,13.643872,13.624505,13.566405,13.576088,13.479255,13.517988,13.479255
2018-07-05,13.479255,13.469571,13.188753,13.188753,13.23717,13.343687,13.275904,13.20812,13.15002,13.130653,13.15002,13.140336,13.12097,13.024136,12.995086,12.8207855,12.733635
2018-07-06,12.830468,13.062869,12.936986,12.849835,12.8207855,12.8207855,12.782052,12.607751,12.869202,12.936986,13.140336,13.033819,13.024136,13.014453,13.053186,12.985402,12.966036
2018-07-09,13.15002,13.072553,13.140336,13.159703,13.111286,13.101603,13.12097,13.12097,13.15002,13.682606,13.614821,13.634189,13.624505,13.643872,13.576088,13.517988,13.498621
2018-07-10,13.430838,13.498621,13.682606,13.692288,13.634189,13.527672,13.566405,13.517988,13.517988,13.614821,13.556722,13.547038,13.498621,13.527672,13.508305,13.537354,13.556722
2018-07-11,13.382421,13.004769,13.072553,13.227487,13.217804,13.256537,13.169387,13.062869,13.062869,13.024136,13.033819,12.966036,12.8207855,12.801418,12.966036,12.956352,12.956352
2018-07-12,13.15002,13.314637,13.295271,13.304954,13.275904,13.23717,13.26622,13.246854,13.256537,13.382421,13.372738,13.363054,13.392104,13.363054,13.343687,13.363054,13.334004
2018-07-13,13.363054,13.498621,13.556722,13.517988,13.411471,13.450205,13.440521,13.430838,13.488938,13.411471,13.392104,13.372738,13.372738,13.372738,13.411471,13.401788,13.372738
2018-07-16,13.372738,13.411471,13.450205,13.392104,13.382421,13.372738,13.440521,13.430838,13.4598875,13.440521,13.421154,13.440521,13.450205,13.4598875,13.430838,13.4598875,13.624505
2018-07-17,13.585772,13.450205,13.469571,13.440521,13.411471,13.343687,13.421154,13.392104,13.421154,13.401788,13.392104,13.372738,13.382421,13.353371,13.382421,13.440521,13.450205
2018-07-18,13.392104,13.450205,13.392104,13.401788,13.421154,13.421154,13.430838,13.421154,13.421154,13.450205,13.508305,13.450205,13.450205,13.440521,13.411471,13.421154,13.353371
2018-07-19,13.343687,13.392104,13.353371,13.324321,13.26622,13.295271,13.285587,13.217804,13.188753,13.20812,13.17907,13.20812,13.26622,13.246854,13.217804,13.188753,13.17907
2018-07-20,13.130653,13.033819,12.975719,13.004769,13.033819,13.053186,13.072553,13.072553,13.217804,13.556722,13.517988,13.488938,13.556722,13.508305,13.508305,13.566405,13.614821
2018-07-23,13.614821,13.440521,13.527672,13.585772,13.498621,13.479255,13.537354,13.517988,13.527672,13.682606,13.643872,13.672922,13.643872,13.682606,13.692288,13.682606,13.663239
2018-07-24,13.614821,14.263608,13.9440565,14.021523,14.050573,13.95374,13.973106,13.963423,13.98279,14.021523,14.176457,14.069941,14.137724,14.069941,14.137724,14.108674,14.118357
2018-07-25,14.205507,14.021523,14.09899,14.021523,13.98279,14.09899,14.544426,14.554109,14.583159,14.583159,14.525059,14.5056925,14.496009,14.486325,14.554109,14.496009,14.476642
2018-07-26,14.186141,14.147408,14.176457,14.215191,14.321708,14.2248745,14.515375,14.7865095,14.660626,14.641259,14.563792,14.621893,14.573476,14.437908,14.370125,14.379808,14.312024
2018-07-27,14.050573,14.234557,14.050573,13.992474,14.118357,14.021523,14.118357,14.118357,14.079623,14.263608,14.186141,14.079623,14.137724,14.060257,14.118357,14.069941,14.01184
2018-07-30,13.992474,14.709043,14.544426,14.447592,14.418542,14.379808,14.312024,14.302341,14.234557,14.263608,14.195824,14.186141,14.186141,14.137724,14.15709,14.118357,14.195824
2018-07-31,14.118357,13.769755,13.798806,13.779439,13.856906,13.992474,13.973106,13.915007,13.924689,13.905323,13.934373,13.992474,13.98279,13.934373,13.885956,13.924689,13.9440565
2018-08-01,13.963423,14.292658,14.253924,14.147408,14.137724,14.060257,14.031207,14.031207,14.09899,14.050573,13.992474,13.963423,14.01184,13.963423,13.905323,13.856906,13.711656
2018-08-02,13.653555,13.324321,13.314637,13.334004,13.343687,13.304954,13.304954,13.26622,13.159703,13.12097,13.043503,13.159703,13.17907,13.295271,13.285587,13.401788,13.392104
2018-08-03,13.4598875,13.392104,13.382421,13.324321,13.411471,13.334004,13.353371,13.450205,13.430838,13.382421,13.392104,13.334004,13.392104,13.314637,13.363054,13.285587,13.334004
2018-08-06,13.26622,13.20812,13.517988,13.4598875,13.556722,13.430838,13.498621,13.363054,13.343687,13.304954,13.372738,13.430838,13.4598875,13.401788,13.392104,13.382421,13.382421
2018-08-07,13.450205,13.411471,13.440521,13.372738,13.382421,13.421154,13.537354,13.576088,13.643872,13.634189,13.711656,13.692288,13.711656,13.779439,13.856906,13.963423,13.9440565
2018-08-08,14.069941,14.2248745,14.031207,14.089307,14.166774,14.234557,14.147408,14.069941,14.118357,14.069941,13.934373,14.002156,13.992474,13.915007,14.002156,13.98279,13.924689
2018-08-09,13.682606,13.595455,13.624505,13.605139,13.721339,13.83754,13.808489,13.856906,13.895639,13.992474,14.079623,14.108674,14.050573,13.963423,13.973106,13.992474,14.002156
2018-08-10,13.760073,13.847222,13.992474,13.973106,13.905323,13.905323,13.885956,13.847222,13.827856,13.827856,13.808489,13.856906,13.9440565,13.876273,13.934373,13.963423,14.04089
2018-08-13,13.9440565,14.12804,14.060257,13.992474,14.04089,13.973106,13.895639,13.9440565,13.895639,13.9440565,13.905323,13.9440565,13.963423,14.050573,14.060257,14.021523,14.079623
2018-08-14,13.95374,13.885956,13.963423,13.934373,14.021523,14.031207,13.9440565,13.992474,13.992474,13.9440565,13.915007,13.934373,13.9440565,13.924689,13.963423,14.002156,13.973106
2018-08-15,13.973106,14.04089,13.9440565,14.04089,14.147408,14.176457,14.118357,14.050573,14.060257,14.021523,14.050573,14.050573,14.079623,14.147408,14.205507,14.205507,14.147408
2018-08-16,13.924689,14.09899,14.205507,14.282974,14.2248745,14.312024,14.2248745,14.195824,15.299728,14.796193,14.825243,14.854294,14.796193,14.747776,14.805877,14.854294,14.960811
2018-08-17,14.970494,14.922077,14.7865095,14.970494,14.854294,14.90271,14.825243,14.90271,14.834927,14.7865095,14.75746,14.738093,14.767143,14.776827,14.69936,14.69936,14.941443
2018-08-20,14.796193,14.912394,14.912394,14.912394,14.912394,14.922077,14.834927,14.81556,14.854294,14.854294,14.81556,14.75746,15.106061,15.047961,14.951127,14.960811,15.057644
2018-08-21,14.989861,14.90271,14.87366,14.87366,14.90271,15.0673275,15.057644,15.086695,15.01891,14.970494,15.222261,15.251311,15.183528,15.212578,15.241629,15.164162,15.077011
2018-08-22,14.854294,15.009228,15.222261,15.299728,15.193212,15.164162,15.202895,15.241629,15.290045,15.338462,15.725797,15.696747,15.522446,15.667697,15.541813,15.696747,15.687063
2018-08-23,15.493396,15.483712,15.377195,15.444979,15.47403,15.396563,15.319096,15.338462,15.299728,15.280362,15.386879,15.338462,15.328778,15.386879,15.483712,15.377195,15.386879
2018-08-24,15.299728,15.2706785,15.377195,15.377195,15.2706785,15.212578,15.299728,15.251311,15.212578,15.464346,15.406245,15.464346,15.396563,15.444979,15.454662,15.483712,15.483712
2018-08-27,15.493396,15.396563,15.609596,15.59023,15.803264,15.725797,15.783897,15.783897,15.987248,16.074398,16.132498,16.161549,16.122816,16.151865,16.297115,16.364899,16.849068
2018-08-28,16.849068,16.355217,16.268066,16.239016,16.268066,16.006615,16.05503,16.161549,16.209965,16.180916,16.1906,16.171232,16.132498,16.171232,16.142181,16.239016,16.209965
2018-08-29,16.132498,16.306799,16.132498,16.209965,16.209965,16.2487,16.229332,16.219648,16.287432,16.374582,16.306799,16.384266,16.413317,16.171232,16.035666,16.084082,16.306799
2018-08-30,16.316483,16.151865,16.180916,16.084082,15.977565,15.919464,16.297115,16.258383,16.200283,16.171232,16.200283,16.229332,16.287432,16.461733,16.423,16.5392,16.4811
2018-08-31,16.258383,16.161549,16.151865,16.239016,16.200283,16.39395,16.403633,16.374582,16.4811,16.62635,16.461733,16.4811,16.4811,16.413317,16.461733,16.287432,16.142181
2018-09-03,16.364899,15.367512,15.241629,14.767143,15.115745,15.222261,15.396563,15.338462,15.173844,15.135111,15.212578,15.338462,15.3481455,15.977565,15.638647,15.638647,15.512763
2018-09-04,15.396563,15.47403,15.415929,15.251311,15.241629,15.193212,15.241629,15.222261,15.2706785,15.231945,15.280362,15.319096,15.386879,15.406245,15.328778,15.396563,15.299728
2018-09-05,15.154478,14.989861,15.009228,14.796193,14.84461,14.951127,14.854294,14.81556,14.8639765,14.912394,14.941443,14.87366,14.834927,14.81556,14.834927,14.776827,14.583159
2018-09-06,14.602526,14.650943,14.602526,14.573476,14.592842,14.554109,14.4282255,14.379808,14.5056925,14.418542,14.525059,14.447592,14.418542,14.292658,14.379808,14.360441,14.331391
2018-09-07,14.408858,14.408858,14.496009,14.525059,14.457275,14.418542,14.408858,14.389492,14.292658,14.331391,14.418542,14.486325,14.573476,14.525059,14.573476,14.544426,14.544426
2018-09-10,14.573476,14.408858,14.4282255,14.641259,14.670309,14.631576,14.81556,14.825243,14.767143,14.75746,14.84461,14.825243,14.709043,14.854294,14.805877,14.796193,15.193212
2018-09-11,14.912394,14.999544,14.931761,14.805877,14.747776,14.854294,15.01891,14.90271,14.931761,14.893027,14.980177,14.999544,15.047961,14.960811,14.931761,14.941443,14.825243
2018-09-12,14.72841,14.650943,14.670309,14.583159,14.573476,14.554109,14.621893,14.525059,14.466959,14.4282255,14.437908,14.496009,14.389492,14.389492,14.389492,14.379808,14.350758
2018-09-13,14.437908,14.5056925,14.437908,14.389492,14.341075,14.457275,14.408858,14.389492,14.379808,14.350758,14.331391,14.350758,14.341075,14.457275,14.379808,14.399175,14.408858
2018-09-14,14.612209,14.418542,14.389492,14.418542,14.418542,14.360441,14.321708,14.089307,14.060257,14.002156,13.973106,14.060257,13.992474,13.973106,13.95374,13.895639,13.711656
2018-09-17,13.498621,13.072553,13.014453,13.033819,12.975719,13.033819,12.995086,12.8982525,12.869202,12.811102,12.791735,12.791735,12.8982525,12.936986,12.946669,12.849835,12.859519
2018-09-18,12.743319,12.849835,12.811102,12.8982525,12.840152,12.907935,12.878885,12.8982525,12.878885,12.927302,12.888569,12.927302,13.024136,13.014453,13.101603,13.082236,13.159703
2018-09-19,13.159703,13.227487,13.304954,13.314637,13.353371,13.334004,13.353371,13.334004,13.324321,13.343687,13.363054,13.343687,13.324321,13.227487,13.227487,13.198437,13.17907
2018-09-20,13.217804,13.246854,13.217804,13.334004,13.363054,13.353371,13.285587,13.295271,13.227487,13.275904,13.26622,13.256537,13.246854,13.169387,13.188753,13.20812,13.217804
2018-09-21,13.256537,13.169387,13.043503,13.053186,13.014453,13.024136,13.101603,13.12097,13.198437,13.217804,13.26622,13.217804,13.26622,13.285587,13.26622,13.275904,13.285587
2018-09-25,13.217804,13.198437,13.295271,13.295271,13.26622,13.256537,13.246854,13.23717,13.256537,13.26622,13.363054,13.295271,13.295271,13.23717,13.285587,13.26622,13.23717
2018-09-26,13.23717,13.26622,13.26622,13.217804,13.285587,13.295271,13.275904,13.256537,13.285587,13.26622,13.26622,13.26622,13.20812,13.20812,13.20812,13.227487,13.217804
2018-09-27,13.295271,13.246854,13.26622,13.20812,13.188753,13.17907,13.17907,13.198437,13.130653,13.130653,13.101603,12.956352,12.985402,13.053186,13.014453,12.975719,12.859519
2018-09-28,12.966036,12.985402,12.946669,12.927302,12.946669,13.004769,12.975719,12.907935,12.956352,12.956352,12.956352,13.004769,12.956352,12.956352,12.975719,12.975719,13.004769
2018-10-08,12.849835,12.646484,12.656168,12.627118,12.665852,12.656168,12.646484,12.675534,12.694901,12.656168,12.733635,12.811102,12.772368,12.704585,12.694901,12.665852,12.636801
2018-10-09,12.627118,12.646484,12.723951,12.753001,12.665852,12.627118,12.646484,12.646484,12.694901,12.733635,12.733635,12.723951,12.704585,12.665852,12.665852,12.675534,12.675534
2018-10-10,12.675534,12.694901,12.714268,12.723951,12.704585,12.675534,12.675534,12.704585,12.694901,12.704585,12.723951,12.694901,12.694901,12.723951,12.714268,12.704585,12.733635
2018-10-11,12.355984,12.084849,12.104216,11.997699,12.046116,11.978332,11.668464,11.51353,11.54258,11.5716305,11.581313,11.561947,11.532897,11.561947,11.465113,11.465113,11.503846
