date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2017-06-09,7.448117,7.514991,7.548428,7.5317097,7.4731946,7.4397573,7.489913,7.506632,7.4731946,7.489913,7.481554,7.481554,7.481554,7.481554,7.4731946,7.632021,7.6236615
2017-06-12,7.606943,7.5233502,7.548428,7.5400686,7.5567875,7.4731946,7.481554,7.481554,7.456476,7.481554,7.464835,7.464835,7.423039,7.4313984,7.4397573,7.364524,7.4731946
2017-06-13,7.4146795,7.4397573,7.4731946,7.464835,7.3896017,7.397961,7.364524,7.4063206,7.423039,7.448117,7.4397573,7.448117,7.3896017,7.423039,7.4313984,7.5400686,7.506632
2017-06-14,7.364524,7.339446,7.3478055,7.3478055,7.3896017,7.3812423,7.4146795,7.4063206,7.397961,7.364524,7.4313984,7.4146795,7.4063206,7.4146795,7.4146795,7.456476,7.4397573
2017-06-15,7.3812423,7.4313984,7.4313984,7.4397573,7.464835,7.4731946,7.4731946,7.464835,7.456476,7.481554,7.464835,7.4731946,7.4731946,7.464835,7.4397573,7.4397573,7.4731946
2017-06-16,7.498788,7.43907,7.4134774,7.4731946,7.4476013,7.4561324,7.430539,7.43907,7.396415,7.4049463,7.430539,7.4817257,7.4561324,7.4646635,7.4476013,7.4731946,7.4561324
2017-06-19,7.4476013,7.5243807,7.507319,7.5158496,7.490257,7.567036,7.5840983,7.609691,7.592629,7.5840983,7.567036,7.567036,7.541443,7.541443,7.541443,7.5755672,7.549974
2017-06-20,7.549974,7.532912,7.507319,7.498788,7.4817257,7.4561324,7.4817257,7.490257,7.498788,7.5158496,7.490257,7.4731946,7.4731946,7.4646635,7.4561324,7.60116,7.567036
2017-06-21,7.541443,7.5243807,7.5243807,7.498788,7.4731946,7.490257,7.498788,7.490257,7.4817257,7.4817257,7.4476013,7.4561324,7.490257,7.4646635,7.4476013,7.4476013,7.4731946
2017-06-22,7.4476013,7.4731946,7.430539,7.4561324,7.4646635,7.490257,7.507319,7.498788,7.4646635,7.490257,7.4646635,7.4476013,7.4561324,7.430539,7.4049463,7.35376,7.2513876
2017-06-23,7.2513876,7.2855115,7.311105,7.2769804,7.2599187,7.2855115,7.319636,7.311105,7.208732,7.217263,7.2343254,7.217263,7.2257943,7.217263,7.2513876,7.3025737,7.328167
2017-06-26,7.328167,7.35376,7.319636,7.370822,7.4134774,7.430539,7.4049463,7.396415,7.396415,7.43907,7.4134774,7.430539,7.4646635,7.43907,7.430539,7.4220085,7.4220085
2017-06-27,7.4049463,7.430539,7.4646635,7.4731946,7.490257,7.4817257,7.4817257,7.4646635,7.4476013,7.4049463,7.4134774,7.4134774,7.4220085,7.43907,7.4476013,7.4220085,7.43907
2017-06-28,7.4134774,7.4049463,7.498788,7.490257,7.498788,7.490257,7.4817257,7.4817257,7.490257,7.4561324,7.4731946,7.4561324,7.4731946,7.4561324,7.43907,7.43907,7.430539
2017-06-29,7.4220085,7.507319,7.490257,7.4731946,7.490257,7.4817257,7.4731946,7.498788,7.532912,7.541443,7.5755672,7.541443,7.5840983,7.558505,7.592629,7.5840983,7.567036
2017-06-30,7.5755672,7.541443,7.532912,7.541443,7.507319,7.5158496,7.498788,7.5158496,7.5243807,7.5243807,7.541443,7.549974,7.549974,7.5243807,7.507319,7.507319,7.5158496
2017-07-03,7.558505,7.43907,7.43907,7.387884,7.362291,7.35376,7.370822,7.4134774,7.4134774,7.370822,7.35376,7.370822,7.379353,7.370822,7.379353,7.379353,7.370822
2017-07-04,7.370822,7.362291,7.396415,7.370822,7.35376,7.35376,7.370822,7.35376,7.336698,7.311105,7.311105,7.319636,7.328167,7.311105,7.319636,7.2940426,7.3025737
2017-07-05,7.2855115,7.370822,7.362291,7.336698,7.328167,7.370822,7.370822,7.362291,7.345229,7.35376,7.336698,7.370822,7.370822,7.362291,7.370822,7.379353,7.387884
2017-07-06,7.3025737,7.379353,7.336698,7.345229,7.336698,7.328167,7.328167,7.319636,7.2940426,7.2513876,7.2599187,7.2684493,7.2769804,7.2940426,7.2940426,7.2940426,7.2684493
2017-07-07,7.2428565,7.2599187,7.2684493,7.2940426,7.2940426,7.3025737,7.319636,7.311105,7.3025737,7.3025737,7.2940426,7.2855115,7.2769804,7.2855115,7.2940426,7.2855115,7.2684493
2017-07-10,7.2343254,7.2769804,7.2769804,7.2684493,7.2855115,7.2769804,7.3025737,7.311105,7.319636,7.387884,7.362291,7.370822,7.362291,7.362291,7.362291,7.345229,7.345229
2017-07-11,7.345229,7.379353,7.4049463,7.387884,7.379353,7.35376,7.336698,7.336698,7.362291,7.379353,7.370822,7.35376,7.370822,7.362291,7.362291,7.35376,7.328167
2017-07-12,7.336698,7.319636,7.2855115,7.2769804,7.2513876,7.2343254,7.19167,7.2428565,7.2684493,7.2343254,7.2684493,7.2599187,7.2428565,7.200201,7.2513876,7.217263,7.2257943
2017-07-13,7.2599187,7.2684493,7.2940426,7.2940426,7.2940426,7.328167,7.319636,7.319636,7.328167,7.328167,7.2769804,7.311105,7.3025737,7.2940426,7.2855115,7.2940426,7.3025737
2017-07-14,7.319636,7.2257943,7.217263,7.208732,7.2343254,7.217263,7.208732,7.217263,7.208732,7.217263,7.2257943,7.217263,7.217263,7.200201,7.174608,7.200201,7.208732
2017-07-17,7.208732,6.78218,6.9357386,6.969863,6.978394,6.969863,6.978394,6.995456,7.0039873,6.995456,6.986925,6.9528008,6.9357386,6.9016147,6.8760214,6.9016147,6.9101458
2017-07-18,6.9016147,6.9442697,6.9528008,6.9101458,6.9357386,6.918677,6.9101458,6.961332,6.9442697,6.927208,6.969863,6.9528008,6.961332,6.986925,6.978394,6.986925,6.986925
2017-07-19,6.986925,6.9528008,6.927208,6.9442697,6.969863,6.995456,7.0039873,7.0466423,7.038111,7.0551734,7.0466423,7.0466423,7.0466423,7.0466423,7.0807667,7.0637045,7.0551734
2017-07-20,7.1063595,7.319636,7.328167,7.311105,7.2428565,7.2343254,7.2684493,7.3025737,7.2684493,7.2428565,7.2599187,7.2769804,7.2599187,7.2684493,7.2428565,7.200201,7.2428565
2017-07-21,7.19167,7.174608,7.19167,7.1234217,7.166077,7.19167,7.2257943,7.2343254,7.2599187,7.2257943,7.2257943,7.2257943,7.2343254,7.2428565,7.2513876,7.2257943,7.2257943
2017-07-24,7.200201,7.2343254,7.217263,7.2940426,7.2684493,7.2940426,7.3025737,7.2855115,7.2599187,7.2428565,7.2855115,7.2855115,7.2855115,7.2769804,7.2769804,7.2684493,7.2769804
2017-07-25,7.2343254,7.2428565,7.2599187,7.2599187,7.2855115,7.2513876,7.2599187,7.2599187,7.2855115,7.2684493,7.2769804,7.2855115,7.2599187,7.2684493,7.2513876,7.2855115,7.328167
2017-07-26,7.311105,7.2940426,7.2940426,7.2257943,7.174608,7.183139,7.200201,7.174608,7.149015,7.157546,7.166077,7.200201,7.183139,7.166077,7.200201,7.2343254,7.208732
2017-07-27,7.217263,7.208732,7.200201,7.2855115,7.2769804,7.2940426,7.2684493,7.2599187,7.2855115,7.2769804,7.328167,7.35376,7.35376,7.319636,7.319636,7.319636,7.328167
2017-07-28,7.2940426,7.2513876,7.2599187,7.2513876,7.2855115,7.2855115,7.311105,7.2684493,7.2855115,7.3025737,7.2855115,7.2684493,7.2855115,7.2769804,7.2684493,7.2513876,7.2513876
2017-07-31,7.2257943,7.2428565,7.2769804,7.2428565,7.208732,7.2684493,7.2599187,7.2855115,7.2940426,7.3025737,7.2855115,7.2769804,7.2428565,7.2513876,7.2428565,7.2599187,7.2599187
2017-08-01,7.2428565,7.2513876,7.3025737,7.2855115,7.2769804,7.2769804,7.2769804,7.2940426,7.2855115,7.3025737,7.2940426,7.35376,7.328167,7.345229,7.336698,7.345229,7.362291
2017-08-02,7.336698,7.336698,7.311105,7.311105,7.2769804,7.2769804,7.2513876,7.2769804,7.2513876,7.2513876,7.2769804,7.2599187,7.2513876,7.2343254,7.2599187,7.2343254,7.217263
2017-08-03,7.208732,7.166077,7.174608,7.166077,7.157546,7.140484,7.140484,7.157546,7.149015,7.166077,7.157546,7.149015,7.1234217,7.131953,7.1234217,7.1148906,7.1148906
2017-08-04,7.1063595,7.149015,7.1234217,7.149015,7.149015,7.1234217,7.131953,7.1234217,7.1148906,7.131953,7.140484,7.1234217,7.140484,7.140484,7.1234217,7.131953,7.1234217
2017-08-07,7.131953,7.149015,7.1234217,7.140484,7.131953,7.140484,7.140484,7.131953,7.140484,7.131953,7.166077,7.166077,7.166077,7.166077,7.174608,7.157546,7.166077
2017-08-08,7.166077,7.1148906,7.1148906,7.1063595,7.1063595,7.1234217,7.1234217,7.140484,7.200201,7.19167,7.183139,7.19167,7.183139,7.19167,7.208732,7.217263,7.217263
2017-08-09,7.166077,7.157546,7.166077,7.2343254,7.2513876,7.2257943,7.208732,7.2428565,7.2343254,7.2257943,7.2428565,7.2428565,7.2343254,7.2257943,7.200201,7.19167,7.19167
2017-08-10,7.166077,7.174608,7.166077,7.200201,7.19167,7.183139,7.200201,7.19167,7.131953,7.140484,7.149015,7.174608,7.149015,7.149015,7.2257943,7.200201,7.166077
2017-08-11,7.1148906,7.097829,7.038111,7.0125184,7.0551734,7.02958,7.021049,7.0039873,6.986925,6.995456,6.995456,7.021049,7.0039873,6.986925,6.961332,6.918677,6.927208
2017-08-14,6.9357386,6.9442697,6.9528008,6.9528008,6.978394,6.978394,6.986925,6.995456,6.986925,6.995456,6.978394,6.986925,6.995456,6.986925,6.969863,6.986925,6.978394
2017-08-15,6.978394,7.0039873,6.995456,6.986925,7.02958,6.995456,7.021049,7.0125184,7.021049,7.038111,7.038111,7.038111,7.02958,7.021049,7.038111,7.0551734,7.0466423
2017-08-16,7.038111,7.02958,7.0125184,7.021049,7.021049,7.0039873,6.986925,6.995456,7.021049,7.0125184,7.0125184,7.0466423,7.038111,7.0551734,7.021049,7.021049,7.0466423
2017-08-17,7.0125184,7.038111,7.02958,7.021049,7.02958,7.0125184,7.038111,7.0466423,7.038111,7.0466423,7.038111,7.038111,7.038111,7.0466423,7.0722356,7.0722356,7.0722356
2017-08-18,7.0551734,7.038111,7.0807667,7.0551734,7.1234217,7.1063595,7.1234217,7.1063595,7.131953,7.157546,7.140484,7.140484,7.1063595,7.1148906,7.1063595,7.1148906,7.131953
2017-08-21,7.166077,7.140484,7.131953,7.131953,7.1148906,7.1148906,7.1148906,7.1234217,7.149015,7.140484,7.149015,7.166077,7.157546,7.131953,7.140484,7.140484,7.140484
2017-08-22,7.149015,7.166077,7.149015,7.131953,7.1148906,7.131953,7.140484,7.140484,7.149015,7.131953,7.1148906,7.1234217,7.1148906,7.1234217,7.1063595,7.089298,7.1063595
2017-08-23,7.1063595,7.0807667,7.089298,7.097829,7.0722356,7.089298,7.0807667,7.0722356,7.0722356,7.089298,7.0807667,7.097829,7.089298,7.097829,7.097829,7.0637045,7.0722356
2017-08-24,7.0722356,7.0722356,7.0637045,7.0637045,7.131953,7.1234217,7.131953,7.131953,7.1234217,7.1234217,7.131953,7.131953,7.131953,7.1148906,7.1148906,7.089298,7.0637045
2017-08-25,7.0551734,7.0551734,7.0807667,7.097829,7.089298,7.1063595,7.1063595,7.0722356,7.1063595,7.131953,7.131953,7.131953,7.131953,7.131953,7.131953,7.1234217,7.140484
2017-08-28,7.131953,7.149015,7.157546,7.183139,7.183139,7.183139,7.174608,7.174608,7.157546,7.174608,7.183139,7.174608,7.19167,7.174608,7.166077,7.166077,7.174608
2017-08-29,7.217263,7.200201,7.200201,7.183139,7.183139,7.19167,7.19167,7.19167,7.19167,7.208732,7.19167,7.174608,7.183139,7.183139,7.183139,7.166077,7.174608
2017-08-30,7.2257943,7.2257943,7.208732,7.208732,7.490257,7.396415,7.362291,7.362291,7.379353,7.379353,7.35376,7.345229,7.345229,7.336698,7.345229,7.319636,7.319636
2017-08-31,7.2513876,7.208732,7.217263,7.2599187,7.2428565,7.208732,7.2343254,7.200201,7.174608,7.19167,7.19167,7.174608,7.183139,7.19167,7.183139,7.183139,7.208732
2017-09-01,7.2428565,7.183139,7.183139,7.183139,7.2257943,7.217263,7.217263,7.2343254,7.2343254,7.208732,7.19167,7.200201,7.200201,7.2257943,7.19167,7.200201,7.183139
2017-09-04,7.166077,7.174608,7.166077,7.166077,7.166077,7.157546,7.183139,7.200201,7.2257943,7.2428565,7.2428565,7.2257943,7.208732,7.208732,7.3025737,7.35376,7.4817257
2017-09-05,7.498788,7.4817257,7.490257,7.4731946,7.507319,7.4561324,7.4561324,7.4817257,7.4817257,7.532912,7.5243807,7.4817257,7.4817257,7.4646635,7.507319,7.498788,7.549974
2017-09-06,7.567036,7.541443,7.618222,7.549974,7.532912,7.549974,7.60116,7.609691,7.6438155,7.6950016,7.6950016,7.7035327,7.746188,7.737657,7.7973742,7.771781,7.7547193
2017-09-07,7.6864705,7.8314986,7.8485603,7.891216,7.942402,8.053306,8.113023,8.036243,8.053306,8.104492,8.121554,8.206864,8.130085,8.036243,8.002119,7.959464,7.967995
2017-09-08,7.933871,7.9253397,7.9253397,7.916809,7.8570914,7.959464,7.908278,7.916809,8.462795,8.65901,8.582231,8.505451,8.462795,8.377485,8.445734,8.41161,8.403078
2018-03-08,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036,7.567036
2018-03-09,7.345229,7.396415,7.2599187,7.2769804,7.319636,7.35376,7.362291,7.35376,7.2940426,7.336698,7.2855115,7.2684493,7.3025737,7.6267533,7.6352844,7.558505,7.507319
2018-03-12,7.345229,7.336698,7.2769804,7.3025737,7.3025737,7.319636,7.379353,7.387884,7.362291,7.379353,7.370822,7.370822,7.387884,7.370822,7.362291,7.328167,7.379353
2018-03-13,7.379353,7.430539,7.5158496,7.490257,7.4817257,7.430539,7.4134774,7.43907,7.4731946,7.4731946,7.4561324,7.43907,7.4220085,7.4220085,7.4049463,7.4220085,7.4220085
2018-03-14,7.2940426,7.319636,7.345229,7.3025737,7.157546,7.1063595,7.140484,7.1234217,7.1148906,7.1063595,7.1234217,7.1063595,7.140484,7.19167,7.174608,7.1234217,7.0722356
2018-03-15,6.995456,6.9442697,6.9528008,6.927208,6.8845525,6.8333664,6.8930836,6.8930836,6.8504286,6.816304,6.8674903,6.816304,6.790711,6.790711,6.78218,6.790711,6.78218
2018-03-16,6.78218,6.807773,6.8504286,6.8248353,6.8504286,6.807773,6.799242,6.790711,6.799242,6.807773,6.807773,6.807773,6.799242,6.7736487,6.78218,6.78218,6.7736487
2018-03-19,6.748056,6.6798077,6.6627455,6.6798077,6.6542144,6.6712766,6.7054005,6.6968694,6.6798077,6.6712766,6.6627455,6.6627455,6.6712766,6.6712766,6.6798077,6.6968694,6.748056
2018-03-20,6.6712766,6.6712766,6.6627455,6.6456833,6.6456833,6.6456833,6.6542144,6.6712766,6.6798077,6.6712766,6.6798077,6.6798077,6.7224627,6.748056,6.756587,6.739525,6.7224627
2018-03-21,6.7054005,6.748056,6.816304,6.807773,6.790711,6.799242,6.7736487,6.7736487,6.78218,6.799242,6.78218,6.765118,6.765118,6.739525,6.7309937,6.6798077,6.6627455
2018-03-22,6.6798077,6.6883388,6.739525,6.7054005,6.6968694,6.6883388,6.6456833,6.6456833,6.6542144,6.6712766,6.6627455,6.6627455,6.6712766,6.6456833,6.6627455,6.6883388,6.7054005
2018-03-23,6.415345,6.4665313,6.5006557,6.577435,6.5518417,6.5347795,6.5262485,6.5091867,6.4665313,6.415345,6.415345,6.347097,6.159414,6.1508827,6.1338205,6.219131,6.1252894
2018-03-26,5.997324,5.8864202,5.980262,5.9631996,6.0826344,6.039979,6.04851,6.0229173,6.039979,6.04851,6.0741034,6.04851,6.057041,6.1082277,6.1423516,6.159414,6.1423516
2018-03-27,6.2106,6.219131,6.2106,6.227662,6.193538,6.219131,6.219131,6.227662,6.227662,6.2447243,6.236193,6.219131,6.202069,6.193538,6.185007,6.202069,6.219131
2018-03-28,6.1252894,6.1423516,6.236193,6.193538,6.193538,6.202069,6.193538,6.193538,6.236193,6.219131,6.2532554,6.219131,6.219131,6.2106,6.185007,6.176476,6.167945
2018-03-29,6.2106,6.227662,6.2703176,6.2447243,6.227662,6.2447243,6.381221,6.355628,6.3726897,6.3641586,6.3641586,6.4238763,6.381221,6.389752,6.415345,6.406814,6.415345
2018-03-30,6.3641586,6.355628,6.3129725,6.3300347,6.3215036,6.3129725,6.2959104,6.3129725,6.2873793,6.2873793,6.3129725,6.3044415,6.3044415,6.3044415,6.2873793,6.2959104,6.2873793
2018-04-02,6.2447243,6.2447243,6.2873793,6.2873793,6.2959104,6.2703176,6.278848,6.2703176,6.2873793,6.2703176,6.2703176,6.2532554,6.227662,6.219131,6.219131,6.202069,6.185007
2018-04-03,6.0911655,6.0996966,6.0655723,6.0741034,6.0655723,6.0741034,6.057041,6.0741034,6.0741034,6.057041,6.039979,6.057041,6.0314484,6.0229173,6.04851,6.057041,6.04851
2018-04-04,6.0996966,6.1082277,6.1423516,6.167945,6.159414,6.1423516,6.1508827,6.167945,6.176476,6.159414,6.1423516,6.1167583,6.0911655,6.0996966,6.0911655,6.0655723,6.0996966
2018-04-09,6.0911655,6.0314484,6.0229173,6.0229173,6.0229173,6.04851,6.0655723,6.04851,6.0741034,6.04851,6.0655723,6.04851,6.1338205,6.1423516,6.1423516,6.1167583,6.1338205
2018-04-10,6.1508827,6.1252894,6.1252894,6.1338205,6.1167583,6.1423516,6.167945,6.159414,6.1423516,6.1338205,6.1508827,6.159414,6.159414,6.159414,6.176476,6.176476,6.227662
2018-04-11,6.2447243,6.219131,6.219131,6.2106,6.227662,6.2532554,6.236193,6.227662,6.2617865,6.2873793,6.2703176,6.2617865,6.2532554,6.236193,6.2106,6.2106,6.202069
2018-04-12,6.185007,6.176476,6.167945,6.159414,6.159414,6.1508827,6.1338205,6.1338205,6.0911655,6.0996966,6.0996966,6.1167583,6.0996966,6.0996966,6.1082277,6.0911655,6.0911655
2018-04-13,6.193538,6.219131,6.2106,6.219131,6.202069,6.185007,6.193538,6.176476,6.185007,6.219131,6.2532554,6.2617865,6.227662,6.2106,6.2106,6.202069,6.219131
2018-04-16,6.185007,6.2447243,6.227662,6.193538,6.2106,6.202069,6.176476,6.159414,6.185007,6.185007,6.1508827,6.1508827,6.159414,6.185007,6.1508827,6.159414,6.176476
2018-04-17,6.176476,6.1252894,6.1338205,6.1508827,6.1252894,6.159414,6.1423516,6.1338205,6.1167583,6.1167583,6.0911655,6.1167583,6.0911655,6.0996966,6.0911655,6.057041,6.0229173
2018-04-18,6.1082277,6.04851,6.0314484,6.0314484,6.0314484,5.997324,6.0229173,6.0314484,6.0655723,6.0911655,6.0655723,6.0996966,6.0911655,6.0911655,6.0911655,6.0911655,6.0826344
2018-04-19,6.0911655,6.0741034,6.1252894,6.1082277,6.0911655,6.1082277,6.0996966,6.0911655,6.1082277,6.1082277,6.0911655,6.0826344,6.0996966,6.0911655,6.0741034,6.0996966,6.0741034
2018-04-20,6.057041,6.039979,6.04851,6.04851,6.014386,6.057041,6.04851,6.039979,6.0229173,6.0229173,6.005855,5.997324,5.997324,5.988793,5.9546685,5.997324,5.9717307
2018-04-23,5.9717307,5.988793,5.9717307,5.937607,5.9290757,5.9034824,5.9290757,5.9120135,5.9034824,5.8949513,5.877889,5.9120135,5.877889,5.877889,5.826703,5.8608274,5.8608274
2018-04-24,5.8608274,5.9205446,5.9717307,5.9717307,5.9631996,5.9717307,5.9717307,5.997324,6.005855,6.1167583,6.1167583,6.0996966,6.0911655,6.1082277,6.0996966,6.176476,6.193538
2018-04-25,6.1423516,6.0911655,6.0655723,6.057041,6.0655723,6.0911655,6.0741034,6.0741034,6.0741034,6.0741034,6.0826344,6.0741034,6.0655723,6.0741034,6.0911655,6.057041,6.0655723
2018-04-26,6.0826344,6.04851,6.057041,6.0314484,6.005855,5.997324,5.988793,5.9717307,5.988793,5.988793,5.980262,5.988793,5.980262,5.9546685,5.9546685,5.9205446,5.8864202
2018-04-27,5.946138,5.9631996,5.946138,5.9546685,5.946138,5.946138,5.937607,5.9290757,5.9034824,5.9120135,5.9205446,5.9290757,5.937607,5.9546685,5.9546685,5.980262,5.9631996
2018-05-02,5.980262,5.997324,6.005855,6.057041,6.039979,6.04851,6.039979,6.057041,6.014386,6.005855,6.014386,6.0229173,6.0229173,6.014386,6.0229173,6.0229173,6.0229173
2018-05-03,6.0314484,6.005855,6.04851,6.039979,5.997324,6.005855,6.0229173,6.039979,6.039979,6.0314484,6.0314484,6.039979,6.057041,6.0655723,6.0741034,6.057041,6.0826344
2018-05-04,6.0741034,6.1167583,6.0996966,6.0911655,6.1252894,6.1082277,6.1338205,6.1167583,6.1338205,6.1338205,6.1338205,6.1338205,6.1167583,6.1167583,6.0996966,6.1167583,6.0911655
2018-05-07,6.0996966,6.176476,6.193538,6.202069,6.219131,6.219131,6.219131,6.202069,6.219131,6.2106,6.219131,6.227662,6.2106,6.219131,6.219131,6.2106,6.2106
2018-05-08,6.219131,6.2447243,6.2703176,6.2873793,6.278848,6.2617865,6.2873793,6.347097,6.4409385,6.406814,6.4324074,6.381221,6.406814,6.389752,6.347097,6.355628,6.381221
2018-05-09,6.355628,6.2959104,6.3300347,6.3129725,6.2959104,6.2873793,6.278848,6.278848,6.2959104,6.2703176,6.2617865,6.2447243,6.2532554,6.2447243,6.236193,6.2532554,6.2532554
2018-05-10,6.2532554,6.3044415,6.2873793,6.338566,6.3215036,6.2959104,6.2959104,6.3215036,6.3215036,6.3044415,6.381221,6.406814,6.5006557,6.4750624,6.4409385,6.458,6.449469
2018-05-11,6.406814,6.415345,6.3726897,6.389752,6.381221,6.3726897,6.3300347,6.3300347,6.355628,6.355628,6.381221,6.4835935,6.458,6.458,6.389752,6.415345,6.398283
2018-05-14,6.3300347,6.355628,6.3044415,6.3044415,6.2959104,6.3215036,6.2959104,6.3129725,6.2959104,6.3044415,6.2617865,6.2532554,6.2532554,6.2532554,6.2532554,6.2106,6.236193
2018-05-15,6.236193,6.227662,6.236193,6.2617865,6.2532554,6.2447243,6.2106,6.236193,6.2959104,6.2873793,6.2617865,6.2959104,6.3215036,6.3641586,6.338566,6.355628,6.338566
2018-05-16,6.2873793,6.3129725,6.3044415,6.3129725,6.3215036,6.3129725,6.3215036,6.389752,6.415345,6.406814,6.4324074,6.406814,6.398283,6.3726897,6.355628,6.347097,6.347097
2018-05-17,6.355628,6.4324074,6.406814,6.4238763,6.406814,6.406814,6.398283,6.389752,6.398283,6.398283,6.406814,6.4238763,6.4324074,6.415345,6.398283,6.406814,6.406814
2018-05-18,6.389752,6.3641586,6.389752,6.389752,6.398283,6.406814,6.398283,6.406814,6.389752,6.3726897,6.355628,6.3641586,6.389752,6.398283,6.406814,6.406814,6.406814
2018-05-21,6.415345,6.4324074,6.4665313,6.5006557,6.4921246,6.4750624,6.4665313,6.4665313,6.4665313,6.4750624,6.4665313,6.449469,6.4665313,6.4409385,6.4238763,6.4409385,6.4409385
2018-05-22,6.398283,6.4324074,6.389752,6.381221,6.347097,6.347097,6.347097,6.338566,6.355628,6.355628,6.347097,6.2959104,6.3215036,6.3300347,6.3300347,6.338566,6.3641586
2018-05-23,6.3215036,6.3215036,6.3129725,6.338566,6.3300347,6.347097,6.3215036,6.338566,6.3300347,6.3300347,6.3726897,6.338566,6.347097,6.338566,6.3215036,6.3129725,6.3215036
2018-05-24,6.3129725,6.3129725,6.3044415,6.2959104,6.2703176,6.2873793,6.3044415,6.3044415,6.2959104,6.2873793,6.2703176,6.2873793,6.3129725,6.2959104,6.3129725,6.3726897,6.398283
2018-05-25,6.381221,6.398283,6.355628,6.347097,6.338566,6.3129725,6.3044415,6.3129725,6.3129725,6.3129725,6.355628,6.3641586,6.3300347,6.3215036,6.3044415,6.3215036,6.2873793
2018-05-28,6.278848,6.1338205,6.185007,6.202069,6.193538,6.159414,6.2106,6.227662,6.227662,6.2106,6.2106,6.202069,6.167945,6.176476,6.1423516,6.1252894,6.1167583
2018-05-29,6.0911655,6.1508827,6.1423516,6.1252894,6.1082277,6.1252894,6.1082277,6.0911655,6.039979,6.0741034,6.0911655,6.0741034,6.0911655,6.0911655,6.0911655,6.0826344,6.0655723
2018-05-30,5.980262,5.9205446,5.946138,5.9205446,5.8437653,5.835234,5.818172,5.835234,5.835234,5.8864202,5.8864202,5.877889,5.9120135,5.9120135,5.8522964,5.869358,5.818172
2018-05-31,5.8608274,5.877889,5.8522964,5.8608274,5.8437653,5.8522964,5.8437653,5.9631996,5.9717307,5.9205446,5.946138,5.937607,5.9205446,5.946138,5.937607,5.9290757,5.9120135
2018-06-01,5.8608274,5.9290757,5.946138,5.9631996,5.9631996,5.9631996,5.946138,5.9290757,5.9290757,5.9290757,5.9205446,5.9120135,5.8437653,5.826703,5.835234,5.8437653,5.8864202
