date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2017-09-01,14.015249,13.906604,13.85722,13.85722,13.876973,13.827589,13.837466,13.827589,13.85722,13.8473425,13.8473425,13.876973,13.88685,13.867097,13.88685,13.876973,13.896727
2017-09-04,13.85722,13.788082,13.817712,13.807836,13.788082,13.788082,13.788082,13.738697,13.807836,13.788082,13.807836,13.807836,13.788082,13.778205,13.817712,13.817712,13.807836
2017-09-05,13.807836,13.807836,13.8473425,13.817712,13.817712,13.797958,13.817712,13.817712,13.827589,13.827589,13.817712,13.778205,13.768328,13.965865,13.955988,13.975741,14.054756
2017-09-06,13.906604,13.896727,13.8473425,13.867097,13.837466,13.807836,13.8473425,13.85722,13.88685,13.906604,13.867097,13.876973,13.88685,13.867097,13.876973,13.896727,13.867097
2017-09-07,13.88685,14.005372,14.064633,14.04488,14.054756,13.975741,13.995496,14.025126,14.064633,14.04488,14.015249,14.025126,13.965865,13.946112,13.926357,13.896727,13.906604
2017-09-08,13.88685,13.876973,13.88685,13.926357,13.88685,13.896727,13.946112,13.995496,13.965865,13.955988,13.955988,13.936234,13.916481,13.867097,13.906604,13.926357,13.985619
2017-09-11,13.926357,13.926357,13.88685,13.926357,13.965865,13.955988,13.955988,13.936234,13.926357,13.936234,13.906604,13.926357,13.916481,13.906604,13.896727,13.916481,13.936234
2017-09-12,13.946112,13.955988,13.906604,13.896727,13.827589,13.867097,13.837466,13.728821,13.728821,13.728821,13.788082,13.768328,13.778205,13.778205,13.738697,13.689313,13.738697
2017-09-13,13.69919,13.768328,13.748574,13.797958,13.738697,13.738697,13.718944,13.738697,13.728821,13.728821,13.916481,13.85722,13.85722,13.867097,13.8473425,13.817712,13.827589
2017-09-14,13.768328,13.797958,13.788082,13.817712,13.837466,13.827589,13.788082,13.797958,13.827589,13.807836,13.807836,13.807836,13.788082,13.807836,14.054756,14.123895,14.272047
2017-09-15,14.193032,14.212787,14.291801,14.281924,14.272047,14.360939,14.341186,14.351062,14.291801,14.321431,14.548599,14.775766,14.706629,14.726382,14.686875,14.746136,14.894289
2017-09-18,14.854781,14.657245,14.667121,14.617737,14.627614,14.5584755,14.528846,14.568353,14.568353,14.607861,14.617737,14.588106,14.63749,14.5584755,14.588106,14.607861,14.597983
2017-09-19,14.57823,14.706629,14.874536,15.002934,14.864658,14.864658,14.746136,14.76589,14.726382,14.746136,14.667121,14.657245,14.63749,14.597983,14.499215,14.489338,14.518969
2017-09-20,14.518969,14.538722,14.57823,14.499215,14.351062,14.370816,14.410323,14.400446,14.410323,14.489338,14.439954,14.430077,14.430077,14.410323,14.430077,14.597983,14.538722
2017-09-21,14.528846,14.400446,14.370816,14.331308,14.410323,14.400446,14.360939,14.400446,14.360939,14.351062,14.341186,14.341186,14.4202,14.4202,14.439954,14.370816,14.262171
2017-09-22,14.272047,14.321431,14.222663,14.23254,14.23254,14.262171,14.321431,14.272047,14.262171,14.321431,14.281924,14.281924,14.262171,14.272047,14.262171,14.252294,14.291801
2017-09-25,14.281924,14.104141,14.035003,14.025126,13.995496,13.995496,14.025126,14.04488,14.015249,14.005372,13.985619,13.975741,13.926357,13.85722,13.867097,13.876973,13.906604
2017-09-26,13.926357,13.788082,13.748574,13.738697,13.807836,13.788082,13.797958,13.85722,13.817712,13.807836,13.827589,13.788082,13.778205,13.788082,13.728821,13.738697,13.728821
2017-09-27,13.738697,13.718944,13.758451,13.807836,13.778205,13.788082,13.758451,13.748574,13.738697,13.768328,13.748574,13.738697,13.778205,13.758451,13.748574,13.718944,13.728821
2017-09-28,13.728821,13.69919,13.876973,13.88685,13.896727,13.837466,13.817712,13.85722,13.8473425,13.8473425,13.807836,13.788082,13.778205,13.768328,13.817712,13.788082,13.748574
2017-09-29,13.797958,13.85722,13.748574,13.827589,13.788082,13.788082,13.788082,13.817712,13.827589,13.837466,13.807836,13.778205,13.797958,13.748574,13.748574,13.748574,13.758451
2017-10-09,13.867097,13.837466,13.817712,13.85722,13.867097,13.876973,13.896727,13.88685,13.896727,13.88685,13.876973,13.88685,13.88685,13.867097,13.85722,13.85722,13.88685
2017-10-10,13.896727,13.8473425,13.8473425,13.817712,13.8473425,13.817712,13.8473425,13.906604,13.896727,14.005372,13.995496,13.975741,14.212787,14.5584755,14.509091,14.548599,14.489338
2017-10-11,14.4202,14.351062,14.4202,14.746136,14.617737,14.538722,14.469584,14.538722,14.528846,14.528846,14.469584,14.489338,14.528846,14.509091,14.479461,14.410323,14.39057
2017-10-12,14.341186,14.281924,14.212787,14.301678,14.3806925,14.410323,14.360939,14.331308,14.528846,14.469584,14.489338,14.4202,14.4202,14.410323,14.449831,14.57823,14.548599
2017-10-13,14.469584,14.6473675,14.597983,14.617737,14.57823,14.518969,14.538722,14.509091,14.538722,14.5584755,14.696752,14.588106,14.597983,14.6473675,14.627614,14.667121,14.706629
2017-10-16,14.597983,14.617737,14.607861,14.439954,14.3806925,14.410323,14.400446,14.360939,14.291801,14.163402,14.183156,14.183156,14.163402,14.163402,14.212787,14.173279,14.084387
2017-10-17,14.074511,14.025126,13.985619,13.995496,14.035003,14.094264,14.1140175,14.084387,14.104141,14.035003,14.04488,14.084387,14.054756,14.04488,13.985619,13.975741,13.955988
2017-10-18,14.025126,13.955988,13.985619,14.005372,14.094264,14.104141,14.104141,14.084387,14.054756,14.04488,14.084387,14.064633,14.035003,14.035003,13.916481,13.916481,13.985619
2017-10-19,13.916481,13.876973,13.807836,13.728821,13.590545,13.600422,13.659682,13.649806,13.610298,13.570791,13.630053,13.5806675,13.630053,13.560914,13.560914,13.51153,13.422638
2017-10-20,13.452269,13.531283,13.541161,13.541161,13.501653,13.481899,13.472022,13.462146,13.491776,13.551037,13.541161,13.531283,13.570791,13.590545,13.600422,13.560914,13.630053
2017-10-23,13.600422,13.639929,13.679437,13.620175,13.630053,13.659682,13.630053,13.639929,13.639929,13.649806,13.639929,13.639929,13.630053,13.600422,13.590545,13.620175,13.639929
2017-10-24,13.590545,13.639929,13.620175,13.551037,13.551037,13.51153,13.51153,13.491776,13.462146,13.491776,13.491776,13.472022,13.462146,13.472022,13.481899,13.51153,13.639929
2017-10-25,13.639929,13.570791,13.630053,13.659682,13.709067,13.689313,13.69919,13.659682,13.6695595,13.639929,13.600422,13.600422,13.630053,13.679437,13.649806,13.659682,13.679437
2017-10-26,13.6695595,13.630053,13.620175,13.689313,13.748574,13.718944,13.728821,13.778205,13.778205,13.788082,13.778205,13.778205,13.768328,13.778205,13.758451,13.738697,13.738697
2017-10-27,13.758451,13.758451,13.718944,13.709067,13.659682,13.689313,13.659682,13.679437,13.689313,13.69919,13.689313,13.738697,13.718944,13.659682,13.689313,13.649806,13.620175
2017-10-30,13.570791,13.452269,13.155963,13.067072,13.067072,13.116456,13.1362095,13.146087,13.126333,13.126333,13.086825,13.086825,13.076948,13.076948,13.067072,13.027564,13.017688
2017-10-31,13.037441,13.106579,13.106579,13.076948,13.017688,13.027564,13.057195,13.037441,13.076948,13.076948,13.086825,13.067072,13.067072,13.037441,13.076948,13.096703,13.106579
2017-11-01,13.037437,13.02756,13.047314,13.057191,13.047314,13.02756,13.02756,13.037437,13.205343,13.155959,13.155959,13.116452,13.126328,13.146082,13.136206,13.076944,13.106575
2017-11-02,13.037437,13.02756,12.958423,12.899161,12.938668,12.928792,12.99793,12.938668,12.909039,12.909039,12.938668,12.918915,12.958423,12.948545,12.978176,12.948545,12.918915
2017-11-03,12.879408,12.928792,12.889284,13.017683,13.067068,13.037437,13.017683,13.017683,12.978176,12.968299,12.988053,13.037437,12.978176,12.958423,12.968299,12.978176,12.978176
2017-11-06,12.958423,13.057191,13.007807,12.938668,12.948545,12.918915,12.938668,12.938668,12.938668,12.948545,12.978176,12.968299,13.017683,13.017683,12.978176,12.958423,12.988053
2017-11-07,12.978176,12.968299,12.948545,12.948545,12.958423,12.968299,12.958423,12.988053,13.067068,13.057191,13.057191,13.076944,13.057191,13.126328,13.096698,13.096698,13.146082
2017-11-08,13.076944,13.155959,13.146082,13.21522,13.264605,13.264605,13.254727,13.234974,13.225097,13.225097,13.274482,13.234974,13.225097,13.21522,13.195467,13.126328,13.136206
2017-11-09,13.047314,13.096698,13.136206,13.155959,13.126328,13.165836,13.205343,13.18559,13.136206,13.096698,13.096698,13.106575,13.076944,13.106575,13.116452,13.155959,13.126328
2017-11-10,13.116452,13.076944,13.096698,13.106575,13.096698,13.047314,13.02756,13.007807,13.017683,13.047314,13.037437,13.047314,13.017683,13.007807,13.037437,13.037437,12.988053
2017-11-13,12.938668,13.067068,13.017683,13.007807,12.958423,12.968299,13.017683,13.007807,13.007807,13.007807,12.99793,12.99793,12.978176,12.968299,12.968299,12.918915,12.928792
2017-11-14,12.928792,12.760885,12.504087,12.513965,12.474457,12.46458,12.444826,12.454703,12.395442,12.405319,12.425073,12.444826,12.405319,12.267043,12.27692,12.316427,12.30655
2017-11-15,12.346058,12.227535,12.059629,12.000368,12.010245,12.039876,12.079383,12.039876,12.029999,11.990491,11.990491,12.000368,12.010245,12.049752,11.970737,12.020122,11.980615
2017-11-16,11.980615,11.792954,11.763324,11.822585,11.822585,11.842339,11.871969,12.928792,12.810269,12.523841,12.405319,12.43495,12.474457,12.43495,12.415195,12.395442,12.326304
2017-11-17,11.960861,11.891723,11.812708,11.822585,11.812708,11.931231,11.950984,11.891723,11.862092,11.842339,11.921353,11.862092,11.802832,11.634925,11.644802,11.476895,11.249728
2017-11-20,11.101575,10.854654,10.80527,10.904038,10.894161,10.973176,11.032437,10.9633,11.002807,10.983053,10.992929,11.062068,11.081821,11.081821,11.081821,11.131206,11.121329
2017-11-21,11.081821,11.18059,11.21022,11.259604,11.170713,11.190467,11.150959,11.062068,11.111452,11.160836,11.121329,11.131206,11.141083,11.141083,11.141083,11.121329,11.150959
2017-11-22,11.121329,11.032437,11.02256,11.081821,11.141083,11.18059,11.18059,11.131206,11.131206,11.160836,11.160836,11.131206,11.081821,11.062068,11.062068,11.052191,11.141083
2017-11-23,11.101575,11.02256,10.983053,10.983053,11.02256,11.02256,11.02256,11.012684,10.933669,10.943545,10.943545,10.874408,10.943545,10.913915,10.844777,10.795393,10.686748
2017-11-24,10.627486,10.736132,10.657117,10.696625,10.686748,10.627486,10.666994,10.696625,10.676871,10.647241,10.666994,10.666994,10.726255,10.825024,10.80527,10.795393,10.755885
2017-11-27,10.755885,10.647241,10.785516,10.746009,10.8349,10.864531,10.884285,10.854654,10.874408,10.864531,10.854654,10.825024,10.80527,10.77564,10.755885,10.726255,10.726255
2017-11-28,10.686748,10.825024,10.80527,10.765762,10.746009,10.736132,10.736132,10.736132,10.746009,10.755885,10.795393,10.825024,10.80527,10.80527,10.795393,10.80527,10.825024
2017-11-29,10.785516,10.785516,10.755885,10.785516,10.746009,10.746009,10.696625,10.686748,10.716378,10.657117,10.627486,10.686748,10.746009,10.755885,10.795393,10.80527,10.8349
2017-11-30,10.795393,10.80527,10.854654,10.815146,10.785516,10.755885,10.795393,10.785516,10.815146,10.80527,10.795393,10.77564,10.755885,10.736132,10.736132,10.746009,10.716378
2017-12-01,10.676871,10.736132,10.77564,10.795393,10.864531,10.854654,10.825024,10.8349,10.815146,10.825024,10.825024,10.973176,10.913915,11.002807,10.983053,10.953423,10.953423
2017-12-04,10.894161,10.8349,10.825024,10.8349,10.854654,10.815146,10.815146,10.825024,10.825024,10.844777,10.80527,10.795393,10.785516,10.755885,10.696625,10.726255,10.666994
2017-12-05,10.587979,10.706501,10.686748,10.627486,10.637363,10.5978565,10.410196,10.410196,10.469457,10.420073,10.321304,10.252167,10.262043,10.24229,10.094137,9.955861,10.064507
2017-12-06,10.064507,10.153398,10.133644,10.044753,10.015122,10.034876,10.034876,10.054629,10.074383,10.015122,9.975615,9.975615,9.916353,9.916353,10.064507,10.133644,10.133644
2017-12-07,10.143521,10.202783,10.163275,10.163275,10.163275,10.173152,10.163275,10.321304,10.360812,10.321304,10.331182,10.42995,10.400319,10.410196,10.341058,10.291674,10.311427
2017-12-08,10.24229,10.301551,10.400319,10.390442,10.370688,10.350935,10.360812,10.350935,10.360812,10.370688,10.390442,10.390442,10.528718,10.469457,10.45958,10.42995,10.420073
2017-12-11,10.380566,10.479334,10.548471,10.558349,10.558349,10.548471,10.548471,10.479334,10.479334,10.469457,10.518842,10.479334,10.479334,10.45958,10.489211,10.45958,10.469457
2017-12-12,10.449703,10.587979,10.558349,10.5978565,10.587979,10.558349,10.578102,10.578102,10.558349,10.568226,10.528718,10.528718,10.538595,10.518842,10.518842,10.489211,10.400319
2017-12-13,10.400319,10.400319,10.45958,10.538595,10.508965,10.489211,10.499087,10.489211,10.508965,10.479334,10.499087,10.528718,10.508965,10.489211,10.499087,10.558349,10.558349
2017-12-14,10.518842,10.568226,10.489211,10.508965,10.489211,10.469457,10.449703,10.45958,10.479334,10.449703,10.400319,10.370688,10.410196,10.390442,10.439827,10.548471,10.45958
2017-12-15,10.449703,10.420073,10.410196,10.410196,10.410196,10.42995,10.42995,10.439827,10.410196,10.420073,10.410196,10.400319,10.410196,10.400319,10.350935,10.400319,10.341058
2017-12-18,10.350935,10.360812,10.489211,10.439827,10.42995,10.400319,10.420073,10.45958,10.42995,10.420073,10.420073,10.449703,10.439827,10.42995,10.42995,10.449703,10.479334
2017-12-19,10.420073,10.400319,10.42995,10.42995,10.400319,10.42995,10.439827,10.400319,10.390442,10.400319,10.410196,10.380566,10.380566,10.400319,10.390442,10.390442,10.410196
2017-12-20,10.410196,10.350935,10.311427,10.24229,10.192905,10.212659,10.163275,10.192905,10.183028,10.123768,10.133644,10.143521,10.153398,10.104013,10.054629,10.054629,10.015122
2017-12-21,9.995368,10.044753,9.995368,9.936108,10.005245,10.034876,10.054629,10.08426,10.08426,10.08426,10.074383,10.074383,10.094137,10.08426,10.094137,10.064507,10.08426
2017-12-22,10.163275,10.24229,10.212659,10.173152,10.192905,10.183028,10.173152,10.163275,10.183028,10.183028,10.163275,10.153398,10.143521,10.123768,10.123768,10.104013,10.094137
2017-12-25,10.113891,10.183028,10.173152,10.143521,10.074383,10.104013,10.08426,10.104013,10.104013,10.123768,10.094137,10.094137,10.064507,10.044753,10.015122,10.024999,10.005245
2017-12-26,10.024999,10.113891,10.143521,10.094137,10.094137,10.094137,10.113891,10.113891,10.143521,10.143521,10.123768,10.123768,10.202783,10.232412,10.192905,10.192905,10.183028
2017-12-27,10.153398,10.183028,10.153398,10.133644,10.104013,10.123768,10.104013,10.143521,10.123768,10.143521,10.163275,10.133644,10.133644,10.113891,10.104013,10.104013,10.074383
2017-12-28,10.044753,10.094137,10.094137,10.133644,10.153398,10.143521,10.133644,10.163275,10.173152,10.163275,10.163275,10.133644,10.123768,10.104013,10.113891,10.113891,10.104013
2017-12-29,10.094137,10.133644,10.08426,10.094137,10.064507,10.054629,10.08426,10.08426,10.113891,10.143521,10.133644,10.104013,10.133644,10.123768,10.113891,10.123768,10.153398
2018-01-02,10.163275,10.202783,10.192905,10.183028,10.192905,10.24229,10.232412,10.24229,10.252167,10.232412,10.252167,10.27192,10.262043,10.301551,10.311427,10.301551,10.27192
2018-01-03,10.262043,10.291674,10.262043,10.479334,10.508965,10.518842,10.489211,10.499087,10.528718,10.518842,10.538595,10.518842,10.666994,10.77564,10.736132,10.696625,10.736132
2018-01-04,10.647241,10.587979,10.578102,10.587979,10.61761,10.568226,10.5978565,10.568226,10.607733,10.5978565,10.578102,10.568226,10.558349,10.548471,10.538595,10.518842,10.578102
2018-01-05,10.568226,10.61761,10.647241,10.627486,10.666994,10.746009,10.765762,10.77564,10.904038,10.884285,10.854654,10.825024,10.815146,10.815146,10.8349,10.736132,10.716378
2018-01-08,10.666994,10.874408,11.062068,11.052191,11.052191,11.081821,11.002807,11.052191,10.992929,11.032437,11.012684,10.992929,10.953423,10.943545,10.983053,10.923792,10.943545
2018-01-09,10.943545,10.815146,10.8349,10.992929,10.943545,10.923792,10.913915,10.953423,10.884285,10.844777,10.8349,10.844777,10.844777,10.825024,10.8349,10.913915,10.933669
2018-01-10,10.933669,10.795393,10.746009,10.77564,10.785516,10.765762,10.706501,10.666994,10.637363,10.627486,10.548471,10.637363,10.5978565,10.627486,10.647241,10.676871,10.676871
2018-01-11,10.627486,10.686748,10.666994,10.676871,10.706501,10.77564,10.77564,10.8349,10.8349,10.844777,10.844777,10.795393,10.815146,10.854654,10.884285,10.874408,10.884285
2018-01-12,11.012684,10.884285,10.9633,10.923792,10.884285,11.18059,11.160836,11.141083,11.141083,11.131206,11.052191,11.02256,10.9633,11.032437,11.012684,10.953423,10.904038
2018-01-15,10.765762,10.5978565,10.627486,10.607733,10.558349,10.578102,10.568226,10.578102,10.538595,10.5978565,10.558349,10.499087,10.528718,10.518842,10.499087,10.479334,10.469457
2018-01-16,10.449703,10.508965,10.538595,10.508965,10.479334,10.479334,10.518842,10.508965,10.479334,10.469457,10.518842,10.489211,10.479334,10.518842,10.607733,10.676871,10.637363
2018-01-17,10.607733,10.528718,10.508965,10.479334,10.42995,10.360812,10.42995,10.45958,10.479334,10.499087,10.518842,10.489211,10.528718,10.499087,10.499087,10.499087,10.479334
2018-01-18,10.410196,10.538595,10.538595,10.518842,10.548471,10.518842,10.538595,10.528718,10.489211,10.528718,10.499087,10.489211,10.508965,10.479334,10.489211,10.479334,10.45958
2018-01-19,10.439827,10.420073,10.489211,10.518842,10.548471,10.578102,10.548471,10.518842,10.508965,10.578102,10.578102,10.548471,10.528718,10.558349,10.538595,10.518842,10.607733
2018-01-22,10.637363,10.558349,10.528718,10.499087,10.558349,10.607733,10.647241,10.61761,10.676871,10.647241,10.647241,10.627486,10.637363,10.676871,10.755885,10.80527,10.815146
2018-01-23,10.785516,10.755885,10.80527,10.736132,10.77564,10.716378,10.706501,10.726255,10.716378,10.795393,10.755885,10.726255,10.726255,10.746009,10.726255,10.716378,10.696625
2018-01-24,10.686748,10.755885,10.696625,10.716378,10.736132,10.746009,10.755885,10.746009,10.765762,10.77564,10.746009,10.716378,10.726255,10.765762,10.785516,10.785516,10.785516
2018-01-25,10.746009,10.77564,10.77564,10.77564,10.77564,10.80527,10.77564,10.795393,10.904038,10.884285,10.854654,10.864531,10.854654,10.854654,10.795393,10.755885,10.726255
2018-01-26,10.676871,10.736132,10.785516,10.765762,10.746009,10.815146,10.8349,10.80527,10.785516,10.785516,10.785516,10.785516,10.765762,10.746009,10.746009,10.746009,10.77564
2018-01-29,10.77564,10.765762,10.825024,10.80527,10.765762,10.736132,10.686748,10.5978565,10.558349,10.568226,10.587979,10.538595,10.508965,10.439827,10.489211,10.410196,10.42995
2018-01-30,10.449703,10.45958,10.439827,10.390442,10.666994,10.815146,11.081821,11.071944,11.101575,11.081821,11.042315,11.052191,11.081821,11.160836,11.328743,11.378127,11.476895
